time_utc,co
2023-06-04 01:33,NaN
2023-06-04 01:34,NaN
2023-06-04 01:35,NaN
2023-06-04 01:36,NaN
2023-06-04 01:37,NaN
2023-06-04 01:38,NaN
2023-06-04 01:39,NaN
2023-06-04 01:40,NaN
2023-06-04 01:41,NaN
2023-06-04 01:42,NaN
2023-06-04 01:43,NaN
2023-06-04 01:44,NaN
2023-06-04 01:45,NaN
2023-06-04 01:46,NaN
2023-06-04 01:47,NaN
2023-06-04 01:48,NaN
2023-06-04 01:49,NaN
2023-06-04 01:50,NaN
2023-06-04 01:51,NaN
2023-06-04 01:52,NaN
2023-06-04 01:53,NaN
2023-06-04 01:54,NaN
2023-06-04 01:55,NaN
2023-06-04 01:56,NaN
2023-06-04 01:57,NaN
2023-06-04 01:58,NaN
2023-06-04 01:59,NaN
2023-06-04 02:00,NaN
2023-06-04 02:01,NaN
2023-06-04 02:02,NaN
2023-06-04 02:03,NaN
2023-06-04 02:04,NaN
2023-06-04 02:05,NaN
2023-06-04 02:06,NaN
2023-06-04 02:07,NaN
2023-06-04 02:08,NaN
2023-06-04 02:09,NaN
2023-06-04 02:10,NaN
2023-06-04 02:11,NaN
2023-06-04 02:12,NaN
2023-06-04 02:13,NaN
2023-06-04 02:14,NaN
2023-06-04 02:15,NaN
2023-06-04 02:16,NaN
2023-06-04 02:17,NaN
2023-06-04 02:18,NaN
2023-06-04 02:19,NaN
2023-06-04 02:20,NaN
2023-06-04 02:21,NaN
2023-06-04 02:22,NaN
2023-06-04 02:23,NaN
2023-06-04 02:24,NaN
2023-06-04 02:25,NaN
2023-06-04 02:26,NaN
2023-06-04 02:27,NaN
2023-06-04 02:28,NaN
2023-06-04 02:29,NaN
2023-06-04 02:30,NaN
2023-06-04 02:31,NaN
2023-06-04 02:32,NaN
2023-06-04 02:33,NaN
2023-06-04 02:34,NaN
2023-06-04 02:35,NaN
2023-06-04 02:36,NaN
2023-06-04 02:37,NaN
2023-06-04 02:38,NaN
2023-06-04 02:39,NaN
2023-06-04 02:40,NaN
2023-06-04 02:41,NaN
2023-06-04 02:42,NaN
2023-06-04 02:43,NaN
2023-06-04 02:44,NaN
2023-06-04 02:45,NaN
2023-06-04 02:46,NaN
2023-06-04 02:47,NaN
2023-06-04 02:48,NaN
2023-06-04 02:49,NaN
2023-06-04 02:50,NaN
2023-06-04 02:51,NaN
2023-06-04 02:52,NaN
2023-06-04 02:53,NaN
2023-06-04 02:54,NaN
2023-06-04 02:55,NaN
2023-06-04 02:56,NaN
2023-06-04 02:57,NaN
2023-06-04 02:58,NaN
2023-06-04 02:59,NaN
2023-06-04 03:00,NaN
2023-06-04 03:01,NaN
2023-06-04 03:02,NaN
2023-06-04 03:03,NaN
2023-06-04 03:04,NaN
2023-06-04 03:05,NaN
2023-06-04 03:06,NaN
2023-06-04 03:07,NaN
2023-06-04 03:08,NaN
2023-06-04 03:09,NaN
2023-06-04 03:10,NaN
2023-06-04 03:11,NaN
2023-06-04 03:12,NaN
2023-06-04 03:13,NaN
2023-06-04 03:14,NaN
2023-06-04 03:15,NaN
2023-06-04 03:16,NaN
2023-06-04 03:17,NaN
2023-06-04 03:18,NaN
2023-06-04 03:19,NaN
2023-06-04 03:20,NaN
2023-06-04 03:21,NaN
2023-06-04 03:22,NaN
2023-06-04 03:23,NaN
2023-06-04 03:24,NaN
2023-06-04 03:25,NaN
2023-06-04 03:26,NaN
2023-06-04 03:27,NaN
2023-06-04 03:28,NaN
2023-06-04 03:29,NaN
2023-06-04 03:30,NaN
2023-06-04 03:31,NaN
2023-06-04 03:32,NaN
2023-06-04 03:33,NaN
2023-06-04 03:34,NaN
2023-06-04 03:35,NaN
2023-06-04 03:36,NaN
2023-06-04 03:37,NaN
2023-06-04 03:38,NaN
2023-06-04 03:39,NaN
2023-06-04 03:40,NaN
2023-06-04 03:41,NaN
2023-06-04 03:42,NaN
2023-06-04 03:43,NaN
2023-06-04 03:44,NaN
2023-06-04 03:45,NaN
2023-06-04 03:46,NaN
2023-06-04 03:47,NaN
2023-06-04 03:48,NaN
2023-06-04 03:49,NaN
2023-06-04 03:50,NaN
2023-06-04 03:51,NaN
2023-06-04 03:52,NaN
2023-06-04 03:53,NaN
2023-06-04 03:54,NaN
2023-06-04 03:55,NaN
2023-06-04 03:56,NaN
2023-06-04 03:57,NaN
2023-06-04 03:58,NaN
2023-06-04 03:59,NaN
2023-06-04 04:00,NaN
2023-06-04 04:01,NaN
2023-06-04 04:02,NaN
2023-06-04 04:03,NaN
2023-06-04 04:04,NaN
2023-06-04 04:05,NaN
2023-06-04 04:06,NaN
2023-06-04 04:07,NaN
2023-06-04 04:08,NaN
2023-06-04 04:09,NaN
2023-06-04 04:10,NaN
2023-06-04 04:11,NaN
2023-06-04 04:12,NaN
2023-06-04 04:13,NaN
2023-06-04 04:14,NaN
2023-06-04 04:15,NaN
2023-06-04 04:16,NaN
2023-06-04 04:17,NaN
2023-06-04 04:18,NaN
2023-06-04 04:19,NaN
2023-06-04 04:20,NaN
2023-06-04 04:21,NaN
2023-06-04 04:22,NaN
2023-06-04 04:23,NaN
2023-06-04 04:24,NaN
2023-06-04 04:25,NaN
2023-06-04 04:26,NaN
2023-06-04 04:27,NaN
2023-06-04 04:28,NaN
2023-06-04 04:29,NaN
2023-06-04 04:30,NaN
2023-06-04 04:31,NaN
2023-06-04 04:32,NaN
2023-06-04 04:33,NaN
2023-06-04 04:34,NaN
2023-06-04 04:35,NaN
2023-06-04 04:36,NaN
2023-06-04 04:37,NaN
2023-06-04 04:38,NaN
2023-06-04 04:39,NaN
2023-06-04 04:40,NaN
2023-06-04 04:41,NaN
2023-06-04 04:42,NaN
2023-06-04 04:43,NaN
2023-06-04 04:44,NaN
2023-06-04 04:45,NaN
2023-06-04 04:46,NaN
2023-06-04 04:47,NaN
2023-06-04 04:48,NaN
2023-06-04 04:49,NaN
2023-06-04 04:50,NaN
2023-06-04 04:51,NaN
2023-06-04 04:52,NaN
2023-06-04 04:53,NaN
2023-06-04 04:54,NaN
2023-06-04 04:55,NaN
2023-06-04 04:56,NaN
2023-06-04 04:57,NaN
2023-06-04 04:58,NaN
2023-06-04 04:59,NaN
2023-06-04 05:00,NaN
2023-06-04 05:01,NaN
2023-06-04 05:02,NaN
2023-06-04 05:03,NaN
2023-06-04 05:04,NaN
2023-06-04 05:05,NaN
2023-06-04 05:06,NaN
2023-06-04 05:07,NaN
2023-06-04 05:08,NaN
2023-06-04 05:09,NaN
2023-06-04 05:10,NaN
2023-06-04 05:11,NaN
2023-06-04 05:12,NaN
2023-06-04 05:13,NaN
2023-06-04 05:14,NaN
2023-06-04 05:15,NaN
2023-06-04 05:16,NaN
2023-06-04 05:17,NaN
2023-06-04 05:18,NaN
2023-06-04 05:19,NaN
2023-06-04 05:20,NaN
2023-06-04 05:21,NaN
2023-06-04 05:22,NaN
2023-06-04 05:23,NaN
2023-06-04 05:24,NaN
2023-06-04 05:25,NaN
2023-06-04 05:26,NaN
2023-06-04 05:27,NaN
2023-06-04 05:28,NaN
2023-06-04 05:29,NaN
2023-06-04 05:30,NaN
2023-06-04 05:31,NaN
2023-06-04 05:32,NaN
2023-06-04 05:33,NaN
2023-06-04 05:34,NaN
2023-06-04 05:35,NaN
2023-06-04 05:36,NaN
2023-06-04 05:37,NaN
2023-06-04 05:38,NaN
2023-06-04 05:39,NaN
2023-06-04 05:40,NaN
2023-06-04 05:41,NaN
2023-06-04 05:42,NaN
2023-06-04 05:43,NaN
2023-06-04 05:44,NaN
2023-06-04 05:45,NaN
2023-06-04 05:46,NaN
2023-06-04 05:47,NaN
2023-06-04 05:48,NaN
2023-06-04 05:49,NaN
2023-06-04 05:50,NaN
2023-06-04 05:51,NaN
2023-06-04 05:52,NaN
2023-06-04 05:53,NaN
2023-06-04 05:54,NaN
2023-06-04 05:55,NaN
2023-06-04 05:56,NaN
2023-06-04 05:57,NaN
2023-06-04 05:58,NaN
2023-06-04 05:59,NaN
2023-06-04 06:00,NaN
2023-06-04 06:01,NaN
2023-06-04 06:02,NaN
2023-06-04 06:03,NaN
2023-06-04 06:04,NaN
2023-06-04 06:05,NaN
2023-06-04 06:06,NaN
2023-06-04 06:07,NaN
2023-06-04 06:08,NaN
2023-06-04 06:09,NaN
2023-06-04 06:10,NaN
2023-06-04 06:11,NaN
2023-06-04 06:12,NaN
2023-06-04 06:13,NaN
2023-06-04 06:14,NaN
2023-06-04 06:15,NaN
2023-06-04 06:16,NaN
2023-06-04 06:17,NaN
2023-06-04 06:18,NaN
2023-06-04 06:19,NaN
2023-06-04 06:20,NaN
2023-06-04 06:21,NaN
2023-06-04 06:22,NaN
2023-06-04 06:23,NaN
2023-06-04 06:24,NaN
2023-06-04 06:25,NaN
2023-06-04 06:26,NaN
2023-06-04 06:27,NaN
2023-06-04 06:28,NaN
2023-06-04 06:29,NaN
2023-06-04 06:30,NaN
2023-06-04 06:31,NaN
2023-06-04 06:32,NaN
2023-06-04 06:33,NaN
2023-06-04 06:34,NaN
2023-06-04 06:35,NaN
2023-06-04 06:36,NaN
2023-06-04 06:37,NaN
2023-06-04 06:38,NaN
2023-06-04 06:39,NaN
2023-06-04 06:40,NaN
2023-06-04 06:41,NaN
2023-06-04 06:42,NaN
2023-06-04 06:43,NaN
2023-06-04 06:44,NaN
2023-06-04 06:45,NaN
2023-06-04 06:46,NaN
2023-06-04 06:47,NaN
2023-06-04 06:48,NaN
2023-06-04 06:49,NaN
2023-06-04 06:50,NaN
2023-06-04 06:51,NaN
2023-06-04 06:52,NaN
2023-06-04 06:53,NaN
2023-06-04 06:54,NaN
2023-06-04 06:55,NaN
2023-06-04 06:56,NaN
2023-06-04 06:57,NaN
2023-06-04 06:58,NaN
2023-06-04 06:59,NaN
2023-06-04 07:00,NaN
2023-06-04 07:01,NaN
2023-06-04 07:02,NaN
2023-06-04 07:03,NaN
2023-06-04 07:04,NaN
2023-06-04 07:05,NaN
2023-06-04 07:06,NaN
2023-06-04 07:07,NaN
2023-06-04 07:08,NaN
2023-06-04 07:09,NaN
2023-06-04 07:10,NaN
2023-06-04 07:11,NaN
2023-06-04 07:12,NaN
2023-06-04 07:13,NaN
2023-06-04 07:14,NaN
2023-06-04 07:15,NaN
2023-06-04 07:16,NaN
2023-06-04 07:17,NaN
2023-06-04 07:18,NaN
2023-06-04 07:19,NaN
2023-06-04 07:20,NaN
2023-06-04 07:21,NaN
2023-06-04 07:22,NaN
2023-06-04 07:23,NaN
2023-06-04 07:24,NaN
2023-06-04 07:25,NaN
2023-06-04 07:26,NaN
2023-06-04 07:27,NaN
2023-06-04 07:28,NaN
2023-06-04 07:29,NaN
2023-06-04 07:30,NaN
2023-06-04 07:31,NaN
2023-06-04 07:32,NaN
2023-06-04 07:33,NaN
2023-06-04 07:34,NaN
2023-06-04 07:35,NaN
2023-06-04 07:36,NaN
2023-06-04 07:37,NaN
2023-06-04 07:38,NaN
2023-06-04 07:39,NaN
2023-06-04 07:40,NaN
2023-06-04 07:41,NaN
2023-06-04 07:42,NaN
2023-06-04 07:43,NaN
2023-06-04 07:44,NaN
2023-06-04 07:45,NaN
2023-06-04 07:46,NaN
2023-06-04 07:47,NaN
2023-06-04 07:48,NaN
2023-06-04 07:49,NaN
2023-06-04 07:50,NaN
2023-06-04 07:51,NaN
2023-06-04 07:52,NaN
2023-06-04 07:53,NaN
2023-06-04 07:54,NaN
2023-06-04 07:55,NaN
2023-06-04 07:56,NaN
2023-06-04 07:57,NaN
2023-06-04 07:58,NaN
2023-06-04 07:59,NaN
2023-06-04 08:00,NaN
2023-06-04 08:01,NaN
2023-06-04 08:02,NaN
2023-06-04 08:03,NaN
2023-06-04 08:04,NaN
2023-06-04 08:05,NaN
2023-06-04 08:06,NaN
2023-06-04 08:07,NaN
2023-06-04 08:08,NaN
2023-06-04 08:09,NaN
2023-06-04 08:10,NaN
2023-06-04 08:11,NaN
2023-06-04 08:12,NaN
2023-06-04 08:13,NaN
2023-06-04 08:14,NaN
2023-06-04 08:15,NaN
2023-06-04 08:16,NaN
2023-06-04 08:17,NaN
2023-06-04 08:18,NaN
2023-06-04 08:19,NaN
2023-06-04 08:20,NaN
2023-06-04 08:21,NaN
2023-06-04 08:22,NaN
2023-06-04 08:23,NaN
2023-06-04 08:24,NaN
2023-06-04 08:25,NaN
2023-06-04 08:26,NaN
2023-06-04 08:27,NaN
2023-06-04 08:28,NaN
2023-06-04 08:29,NaN
2023-06-04 08:30,NaN
2023-06-04 08:31,NaN
2023-06-04 08:32,NaN
2023-06-04 08:33,NaN
2023-06-04 08:34,NaN
2023-06-04 08:35,NaN
2023-06-04 08:36,NaN
2023-06-04 08:37,NaN
2023-06-04 08:38,NaN
2023-06-04 08:39,NaN
2023-06-04 08:40,NaN
2023-06-04 08:41,NaN
2023-06-04 08:42,NaN
2023-06-04 08:43,NaN
2023-06-04 08:44,NaN
2023-06-04 08:45,NaN
2023-06-04 08:46,NaN
2023-06-04 08:47,NaN
2023-06-04 08:48,NaN
2023-06-04 08:49,NaN
2023-06-04 08:50,NaN
2023-06-04 08:51,NaN
2023-06-04 08:52,NaN
2023-06-04 08:53,NaN
2023-06-04 08:54,NaN
2023-06-04 08:55,NaN
2023-06-04 08:56,NaN
2023-06-04 08:57,NaN
2023-06-04 08:58,NaN
2023-06-04 08:59,NaN
2023-06-04 09:00,NaN
2023-06-04 09:01,NaN
2023-06-04 09:02,NaN
2023-06-04 09:03,NaN
2023-06-04 09:04,NaN
2023-06-04 09:05,NaN
2023-06-04 09:06,NaN
2023-06-04 09:07,NaN
2023-06-04 09:08,NaN
2023-06-04 09:09,NaN
2023-06-04 09:10,NaN
2023-06-04 09:11,NaN
2023-06-04 09:12,NaN
2023-06-04 09:13,NaN
2023-06-04 09:14,NaN
2023-06-04 09:15,NaN
2023-06-04 09:16,NaN
2023-06-04 09:17,NaN
2023-06-04 09:18,NaN
2023-06-04 09:19,NaN
2023-06-04 09:20,NaN
2023-06-04 09:21,NaN
2023-06-04 09:22,NaN
2023-06-04 09:23,NaN
2023-06-04 09:24,NaN
2023-06-04 09:25,NaN
2023-06-04 09:26,NaN
2023-06-04 09:27,NaN
2023-06-04 09:28,NaN
2023-06-04 09:29,NaN
2023-06-04 09:30,NaN
2023-06-04 09:31,NaN
2023-06-04 09:32,NaN
2023-06-04 09:33,NaN
2023-06-04 09:34,NaN
2023-06-04 09:35,NaN
2023-06-04 09:36,NaN
2023-06-04 09:37,NaN
2023-06-04 09:38,NaN
2023-06-04 09:39,NaN
2023-06-04 09:40,NaN
2023-06-04 09:41,NaN
2023-06-04 09:42,NaN
2023-06-04 09:43,NaN
2023-06-04 09:44,NaN
2023-06-04 09:45,NaN
2023-06-04 09:46,NaN
2023-06-04 09:47,NaN
2023-06-04 09:48,NaN
2023-06-04 09:49,NaN
2023-06-04 09:50,NaN
2023-06-04 09:51,NaN
2023-06-04 09:52,NaN
2023-06-04 09:53,NaN
2023-06-04 09:54,NaN
2023-06-04 09:55,NaN
2023-06-04 09:56,NaN
2023-06-04 09:57,NaN
2023-06-04 09:58,NaN
2023-06-04 09:59,NaN
2023-06-04 10:00,NaN
2023-06-04 10:01,NaN
2023-06-04 10:02,NaN
2023-06-04 10:03,NaN
2023-06-04 10:04,NaN
2023-06-04 10:05,NaN
2023-06-04 10:06,NaN
2023-06-04 10:07,NaN
2023-06-04 10:08,NaN
2023-06-04 10:09,NaN
2023-06-04 10:10,NaN
2023-06-04 10:11,NaN
2023-06-04 10:12,NaN
2023-06-04 10:13,NaN
2023-06-04 10:14,NaN
2023-06-04 10:15,NaN
2023-06-04 10:16,NaN
2023-06-04 10:17,NaN
2023-06-04 10:18,NaN
2023-06-04 10:19,NaN
2023-06-04 10:20,NaN
2023-06-04 10:21,NaN
2023-06-04 10:22,NaN
2023-06-04 10:23,NaN
2023-06-04 10:24,NaN
2023-06-04 10:25,NaN
2023-06-04 10:26,NaN
2023-06-04 10:27,NaN
2023-06-04 10:28,NaN
2023-06-04 10:29,NaN
2023-06-04 10:30,NaN
2023-06-04 10:31,NaN
2023-06-04 10:32,NaN
2023-06-04 10:33,NaN
2023-06-04 10:34,NaN
2023-06-04 10:35,NaN
2023-06-04 10:36,NaN
2023-06-04 10:37,NaN
2023-06-04 10:38,NaN
2023-06-04 10:39,NaN
2023-06-04 10:40,NaN
2023-06-04 10:41,NaN
2023-06-04 10:42,NaN
2023-06-04 10:43,NaN
2023-06-04 10:44,NaN
2023-06-04 10:45,NaN
2023-06-04 10:46,NaN
2023-06-04 10:47,NaN
2023-06-04 10:48,NaN
2023-06-04 10:49,NaN
2023-06-04 10:50,NaN
2023-06-04 10:51,NaN
2023-06-04 10:52,NaN
2023-06-04 10:53,NaN
2023-06-04 10:54,NaN
2023-06-04 10:55,NaN
2023-06-04 10:56,NaN
2023-06-04 10:57,NaN
2023-06-04 10:58,NaN
2023-06-04 10:59,NaN
2023-06-04 11:00,NaN
2023-06-04 11:01,NaN
2023-06-04 11:02,NaN
2023-06-04 11:03,NaN
2023-06-04 11:04,NaN
2023-06-04 11:05,NaN
2023-06-04 11:06,NaN
2023-06-04 11:07,NaN
2023-06-04 11:08,NaN
2023-06-04 11:09,NaN
2023-06-04 11:10,NaN
2023-06-04 11:11,NaN
2023-06-04 11:12,NaN
2023-06-04 11:13,NaN
2023-06-04 11:14,NaN
2023-06-04 11:15,NaN
2023-06-04 11:16,NaN
2023-06-04 11:17,NaN
2023-06-04 11:18,NaN
2023-06-04 11:19,NaN
2023-06-04 11:20,NaN
2023-06-04 11:21,NaN
2023-06-04 11:22,NaN
2023-06-04 11:23,NaN
2023-06-04 11:24,NaN
2023-06-04 11:25,NaN
2023-06-04 11:26,NaN
2023-06-04 11:27,NaN
2023-06-04 11:28,NaN
2023-06-04 11:29,NaN
2023-06-04 11:30,NaN
2023-06-04 11:31,NaN
2023-06-04 11:32,NaN
2023-06-04 11:33,NaN
2023-06-04 11:34,NaN
2023-06-04 11:35,NaN
2023-06-04 11:36,NaN
2023-06-04 11:37,NaN
2023-06-04 11:38,NaN
2023-06-04 11:39,NaN
2023-06-04 11:40,NaN
2023-06-04 11:41,NaN
2023-06-04 11:42,NaN
2023-06-04 11:43,NaN
2023-06-04 11:44,NaN
2023-06-04 11:45,NaN
2023-06-04 11:46,NaN
2023-06-04 11:47,NaN
2023-06-04 11:48,NaN
2023-06-04 11:49,NaN
2023-06-04 11:50,NaN
2023-06-04 11:51,NaN
2023-06-04 11:52,NaN
2023-06-04 11:53,NaN
2023-06-04 11:54,NaN
2023-06-04 11:55,NaN
2023-06-04 11:56,NaN
2023-06-04 11:57,NaN
2023-06-04 11:58,NaN
2023-06-04 11:59,NaN
2023-06-04 12:00,NaN
2023-06-04 12:01,NaN
2023-06-04 12:02,NaN
2023-06-04 12:03,NaN
2023-06-04 12:04,NaN
2023-06-04 12:05,NaN
2023-06-04 12:06,NaN
2023-06-04 12:07,NaN
2023-06-04 12:08,NaN
2023-06-04 12:09,NaN
2023-06-04 12:10,NaN
2023-06-04 12:11,NaN
2023-06-04 12:12,NaN
2023-06-04 12:13,NaN
2023-06-04 12:14,NaN
2023-06-04 12:15,NaN
2023-06-04 12:16,NaN
2023-06-04 12:17,NaN
2023-06-04 12:18,NaN
2023-06-04 12:19,NaN
2023-06-04 12:20,NaN
2023-06-04 12:21,NaN
2023-06-04 12:22,NaN
2023-06-04 12:23,NaN
2023-06-04 12:24,NaN
2023-06-04 12:25,NaN
2023-06-04 12:26,NaN
2023-06-04 12:27,NaN
2023-06-04 12:28,NaN
2023-06-04 12:29,NaN
2023-06-04 12:30,NaN
2023-06-04 12:31,NaN
2023-06-04 12:32,NaN
2023-06-04 12:33,NaN
2023-06-04 12:34,NaN
2023-06-04 12:35,NaN
2023-06-04 12:36,NaN
2023-06-04 12:37,NaN
2023-06-04 12:38,NaN
2023-06-04 12:39,NaN
2023-06-04 12:40,NaN
2023-06-04 12:41,NaN
2023-06-04 12:42,NaN
2023-06-04 12:43,NaN
2023-06-04 12:44,NaN
2023-06-04 12:45,NaN
2023-06-04 12:46,NaN
2023-06-04 12:47,NaN
2023-06-04 12:48,NaN
2023-06-04 12:49,NaN
2023-06-04 12:50,NaN
2023-06-04 12:51,NaN
2023-06-04 12:52,NaN
2023-06-04 12:53,NaN
2023-06-04 12:54,NaN
2023-06-04 12:55,NaN
2023-06-04 12:56,NaN
2023-06-04 12:57,NaN
2023-06-04 12:58,NaN
2023-06-04 12:59,NaN
2023-06-04 13:00,NaN
2023-06-04 13:01,NaN
2023-06-04 13:02,NaN
2023-06-04 13:03,NaN
2023-06-04 13:04,NaN
2023-06-04 13:05,NaN
2023-06-04 13:06,NaN
2023-06-04 13:07,NaN
2023-06-04 13:08,NaN
2023-06-04 13:09,NaN
2023-06-04 13:10,NaN
2023-06-04 13:11,NaN
2023-06-04 13:12,NaN
2023-06-04 13:13,NaN
2023-06-04 13:14,NaN
2023-06-04 13:15,NaN
2023-06-04 13:16,NaN
2023-06-04 13:17,NaN
2023-06-04 13:18,NaN
2023-06-04 13:19,NaN
2023-06-04 13:20,NaN
2023-06-04 13:21,NaN
2023-06-04 13:22,NaN
2023-06-04 13:23,NaN
2023-06-04 13:24,NaN
2023-06-04 13:25,NaN
2023-06-04 13:26,NaN
2023-06-04 13:27,NaN
2023-06-04 13:28,NaN
2023-06-04 13:29,NaN
2023-06-04 13:30,NaN
2023-06-04 13:31,NaN
2023-06-04 13:32,NaN
2023-06-04 13:33,NaN
2023-06-04 13:34,NaN
2023-06-04 13:35,NaN
2023-06-04 13:36,NaN
2023-06-04 13:37,NaN
2023-06-04 13:38,NaN
2023-06-04 13:39,NaN
2023-06-04 13:40,NaN
2023-06-04 13:41,NaN
2023-06-04 13:42,NaN
2023-06-04 13:43,NaN
2023-06-04 13:44,NaN
2023-06-04 13:45,NaN
2023-06-04 13:46,NaN
2023-06-04 13:47,NaN
2023-06-04 13:48,NaN
2023-06-04 13:49,NaN
2023-06-04 13:50,NaN
2023-06-04 13:51,NaN
2023-06-04 13:52,NaN
2023-06-04 13:53,NaN
2023-06-04 13:54,NaN
2023-06-04 13:55,NaN
2023-06-04 13:56,NaN
2023-06-04 13:57,NaN
2023-06-04 13:58,NaN
2023-06-04 13:59,NaN
2023-06-04 14:00,NaN
2023-06-04 14:01,NaN
2023-06-04 14:02,NaN
2023-06-04 14:03,NaN
2023-06-04 14:04,NaN
2023-06-04 14:05,NaN
2023-06-04 14:06,NaN
2023-06-04 14:07,NaN
2023-06-04 14:08,NaN
2023-06-04 14:09,NaN
2023-06-04 14:10,NaN
2023-06-04 14:11,NaN
2023-06-04 14:12,NaN
2023-06-04 14:13,NaN
2023-06-04 14:14,NaN
2023-06-04 14:15,NaN
2023-06-04 14:16,NaN
2023-06-04 14:17,NaN
2023-06-04 14:18,NaN
2023-06-04 14:19,NaN
2023-06-04 14:20,NaN
2023-06-04 14:21,NaN
2023-06-04 14:22,NaN
2023-06-04 14:23,NaN
2023-06-04 14:24,NaN
2023-06-04 14:25,NaN
2023-06-04 14:26,NaN
2023-06-04 14:27,NaN
2023-06-04 14:28,NaN
2023-06-04 14:29,NaN
2023-06-04 14:30,NaN
2023-06-04 14:31,NaN
2023-06-04 14:32,NaN
2023-06-04 14:33,NaN
2023-06-04 14:34,NaN
2023-06-04 14:35,NaN
2023-06-04 14:36,NaN
2023-06-04 14:37,NaN
2023-06-04 14:38,NaN
2023-06-04 14:39,NaN
2023-06-04 14:40,NaN
2023-06-04 14:41,NaN
2023-06-04 14:42,NaN
2023-06-04 14:43,NaN
2023-06-04 14:44,NaN
2023-06-04 14:45,NaN
2023-06-04 14:46,NaN
2023-06-04 14:47,NaN
2023-06-04 14:48,NaN
2023-06-04 14:49,NaN
2023-06-04 14:50,NaN
2023-06-04 14:51,NaN
2023-06-04 14:52,NaN
2023-06-04 14:53,NaN
2023-06-04 14:54,NaN
2023-06-04 14:55,NaN
2023-06-04 14:56,NaN
2023-06-04 14:57,NaN
2023-06-04 14:58,NaN
2023-06-04 14:59,NaN
2023-06-04 15:00,NaN
2023-06-04 15:01,NaN
2023-06-04 15:02,NaN
2023-06-04 15:03,NaN
2023-06-04 15:04,NaN
2023-06-04 15:05,NaN
2023-06-04 15:06,NaN
2023-06-04 15:07,NaN
2023-06-04 15:08,NaN
2023-06-04 15:09,NaN
2023-06-04 15:10,NaN
2023-06-04 15:11,NaN
2023-06-04 15:12,NaN
2023-06-04 15:13,NaN
2023-06-04 15:14,NaN
2023-06-04 15:15,NaN
2023-06-04 15:16,NaN
2023-06-04 15:17,NaN
2023-06-04 15:18,NaN
2023-06-04 15:19,NaN
2023-06-04 15:20,NaN
2023-06-04 15:21,NaN
2023-06-04 15:22,NaN
2023-06-04 15:23,NaN
2023-06-04 15:24,NaN
2023-06-04 15:25,NaN
2023-06-04 15:26,NaN
2023-06-04 15:27,NaN
2023-06-04 15:28,NaN
2023-06-04 15:29,NaN
2023-06-04 15:30,NaN
2023-06-04 15:31,NaN
2023-06-04 15:32,NaN
2023-06-04 15:33,NaN
2023-06-04 15:34,NaN
2023-06-04 15:35,NaN
2023-06-04 15:36,NaN
2023-06-04 15:37,NaN
2023-06-04 15:38,NaN
2023-06-04 15:39,NaN
2023-06-04 15:40,NaN
2023-06-04 15:41,NaN
2023-06-04 15:42,NaN
2023-06-04 15:43,NaN
2023-06-04 15:44,NaN
2023-06-04 15:45,NaN
2023-06-04 15:46,NaN
2023-06-04 15:47,NaN
2023-06-04 15:48,NaN
2023-06-04 15:49,NaN
2023-06-04 15:50,NaN
2023-06-04 15:51,NaN
2023-06-04 15:52,NaN
2023-06-04 15:53,NaN
2023-06-04 15:54,NaN
2023-06-04 15:55,NaN
2023-06-04 15:56,NaN
2023-06-04 15:57,NaN
2023-06-04 15:58,NaN
2023-06-04 15:59,NaN
2023-06-04 16:00,NaN
2023-06-04 16:01,NaN
2023-06-04 16:02,NaN
2023-06-04 16:03,NaN
2023-06-04 16:04,NaN
2023-06-04 16:05,NaN
2023-06-04 16:06,NaN
2023-06-04 16:07,NaN
2023-06-04 16:08,NaN
2023-06-04 16:09,NaN
2023-06-04 16:10,NaN
2023-06-04 16:11,NaN
2023-06-04 16:12,NaN
2023-06-04 16:13,NaN
2023-06-04 16:14,NaN
2023-06-04 16:15,NaN
2023-06-04 16:16,NaN
2023-06-04 16:17,NaN
2023-06-04 16:18,NaN
2023-06-04 16:19,NaN
2023-06-04 16:20,NaN
2023-06-04 16:21,NaN
2023-06-04 16:22,NaN
2023-06-04 16:23,NaN
2023-06-04 16:24,NaN
2023-06-04 16:25,NaN
2023-06-04 16:26,NaN
2023-06-04 16:27,NaN
2023-06-04 16:28,NaN
2023-06-04 16:29,NaN
2023-06-04 16:30,NaN
2023-06-04 16:31,NaN
2023-06-04 16:32,NaN
2023-06-04 16:33,NaN
2023-06-04 16:34,NaN
2023-06-04 16:35,NaN
2023-06-04 16:36,NaN
2023-06-04 16:37,NaN
2023-06-04 16:38,NaN
2023-06-04 16:39,NaN
2023-06-04 16:40,NaN
2023-06-04 16:41,NaN
2023-06-04 16:42,NaN
2023-06-04 16:43,NaN
2023-06-04 16:44,NaN
2023-06-04 16:45,NaN
2023-06-04 16:46,NaN
2023-06-04 16:47,NaN
2023-06-04 16:48,NaN
2023-06-04 16:49,NaN
2023-06-04 16:50,NaN
2023-06-04 16:51,NaN
2023-06-04 16:52,NaN
2023-06-04 16:53,NaN
2023-06-04 16:54,NaN
2023-06-04 16:55,NaN
2023-06-04 16:56,NaN
2023-06-04 16:57,NaN
2023-06-04 16:58,NaN
2023-06-04 16:59,NaN
2023-06-04 17:00,NaN
2023-06-04 17:01,NaN
2023-06-04 17:02,NaN
2023-06-04 17:03,NaN
2023-06-04 17:04,NaN
