time_utc,h2s,so2
2023-08-29 09:36,0.61,NaN
2023-08-29 09:37,0.581,NaN
2023-08-29 09:38,0.602,NaN
2023-08-29 09:39,0.626,NaN
2023-08-29 09:40,0.671,NaN
2023-08-29 09:41,0.763,NaN
2023-08-29 09:42,NaN,NaN
2023-08-29 09:43,NaN,NaN
2023-08-29 09:44,NaN,NaN
2023-08-29 09:45,NaN,NaN
2023-08-29 09:46,NaN,0.2
2023-08-29 09:47,NaN,0.2
2023-08-29 09:48,NaN,0.2
2023-08-29 09:49,NaN,0.2
2023-08-29 09:50,NaN,0.2
2023-08-29 09:51,NaN,0.2
2023-08-29 09:52,NaN,NaN
2023-08-29 09:53,NaN,NaN
2023-08-29 09:54,NaN,NaN
2023-08-29 09:55,NaN,NaN
2023-08-29 09:56,0.837,NaN
2023-08-29 09:57,0.891,NaN
2023-08-29 09:58,0.86,NaN
2023-08-29 09:59,0.863,NaN
2023-08-29 10:00,0.865,NaN
2023-08-29 10:01,0.833,NaN
2023-08-29 10:02,NaN,NaN
2023-08-29 10:03,NaN,NaN
2023-08-29 10:04,NaN,NaN
2023-08-29 10:05,NaN,NaN
2023-08-29 10:06,NaN,0.2
2023-08-29 10:07,NaN,0.2
2023-08-29 10:08,NaN,0.2
2023-08-29 10:09,NaN,0.2
2023-08-29 10:10,NaN,0.2
2023-08-29 10:11,NaN,0.2
2023-08-29 10:12,NaN,NaN
2023-08-29 10:13,NaN,NaN
2023-08-29 10:14,NaN,NaN
2023-08-29 10:15,NaN,NaN
2023-08-29 10:16,0.771,NaN
2023-08-29 10:17,0.701,NaN
2023-08-29 10:18,0.681,NaN
2023-08-29 10:19,0.678,NaN
2023-08-29 10:20,0.658,NaN
2023-08-29 10:21,0.674,NaN
2023-08-29 10:22,NaN,NaN
2023-08-29 10:23,NaN,NaN
2023-08-29 10:24,NaN,NaN
2023-08-29 10:25,NaN,NaN
2023-08-29 10:26,NaN,0.2
2023-08-29 10:27,NaN,0.2
2023-08-29 10:28,NaN,0.2
2023-08-29 10:29,NaN,0.2
2023-08-29 10:30,NaN,0.2
2023-08-29 10:31,NaN,0.2
2023-08-29 10:32,NaN,NaN
2023-08-29 10:33,NaN,NaN
2023-08-29 10:34,NaN,NaN
2023-08-29 10:35,NaN,NaN
2023-08-29 10:36,0.725,NaN
2023-08-29 10:37,0.776,NaN
2023-08-29 10:38,0.839,NaN
2023-08-29 10:39,0.884,NaN
2023-08-29 10:40,0.897,NaN
2023-08-29 10:41,0.907,NaN
2023-08-29 10:42,NaN,NaN
2023-08-29 10:43,NaN,NaN
2023-08-29 10:44,NaN,NaN
2023-08-29 10:45,NaN,NaN
2023-08-29 10:46,NaN,0.2
2023-08-29 10:47,NaN,0.2
2023-08-29 10:48,NaN,0.2
2023-08-29 10:49,NaN,0.2
2023-08-29 10:50,NaN,0.2
2023-08-29 10:51,NaN,0.2
2023-08-29 10:52,NaN,NaN
2023-08-29 10:53,NaN,NaN
2023-08-29 10:54,NaN,NaN
2023-08-29 10:55,NaN,NaN
2023-08-29 10:56,1.326,NaN
2023-08-29 10:57,1.724,NaN
2023-08-29 10:58,2.088,NaN
2023-08-29 10:59,2.416,NaN
2023-08-29 11:00,2.599,NaN
2023-08-29 11:01,2.6,NaN
2023-08-29 11:02,NaN,NaN
2023-08-29 11:03,NaN,NaN
2023-08-29 11:04,NaN,NaN
2023-08-29 11:05,NaN,NaN
2023-08-29 11:06,NaN,0.2
2023-08-29 11:07,NaN,0.2
2023-08-29 11:08,NaN,0.2
2023-08-29 11:09,NaN,0.2
2023-08-29 11:10,NaN,0.2
2023-08-29 11:11,NaN,0.2
2023-08-29 11:12,NaN,NaN
2023-08-29 11:13,NaN,NaN
2023-08-29 11:14,NaN,NaN
2023-08-29 11:15,NaN,NaN
2023-08-29 11:16,2.45,NaN
2023-08-29 11:17,2.276,NaN
2023-08-29 11:18,2.09,NaN
2023-08-29 11:19,1.95,NaN
2023-08-29 11:20,1.884,NaN
2023-08-29 11:21,1.855,NaN
2023-08-29 11:22,NaN,NaN
2023-08-29 11:23,NaN,NaN
2023-08-29 11:24,NaN,NaN
2023-08-29 11:25,NaN,NaN
2023-08-29 11:26,NaN,0.452
2023-08-29 11:27,NaN,0.513
2023-08-29 11:28,NaN,0.514
2023-08-29 11:29,NaN,0.565
2023-08-29 11:30,NaN,0.569
2023-08-29 11:31,NaN,0.562
2023-08-29 11:32,NaN,NaN
2023-08-29 11:33,NaN,NaN
2023-08-29 11:34,NaN,NaN
2023-08-29 11:35,NaN,NaN
2023-08-29 11:36,1.803,NaN
2023-08-29 11:37,1.759,NaN
2023-08-29 11:38,1.693,NaN
2023-08-29 11:39,1.622,NaN
2023-08-29 11:40,1.59,NaN
2023-08-29 11:41,1.564,NaN
2023-08-29 11:42,NaN,NaN
2023-08-29 11:43,NaN,NaN
2023-08-29 11:44,NaN,NaN
2023-08-29 11:45,NaN,NaN
2023-08-29 11:46,NaN,0.53
2023-08-29 11:47,NaN,0.479
2023-08-29 11:48,NaN,0.469
2023-08-29 11:49,NaN,0.449
2023-08-29 11:50,NaN,0.445
2023-08-29 11:51,NaN,0.432
2023-08-29 11:52,NaN,NaN
2023-08-29 11:53,NaN,NaN
2023-08-29 11:54,NaN,NaN
2023-08-29 11:55,NaN,NaN
2023-08-29 11:56,NaN,NaN
2023-08-29 11:57,1.549,NaN
2023-08-29 11:58,1.533,NaN
2023-08-29 11:59,1.571,NaN
2023-08-29 12:00,1.597,NaN
2023-08-29 12:01,1.583,NaN
2023-08-29 12:02,NaN,NaN
2023-08-29 12:03,NaN,NaN
2023-08-29 12:04,NaN,NaN
2023-08-29 12:05,NaN,NaN
2023-08-29 12:06,NaN,0.455
2023-08-29 12:07,NaN,0.465
2023-08-29 12:08,NaN,0.463
2023-08-29 12:09,NaN,0.504
2023-08-29 12:10,NaN,0.526
2023-08-29 12:11,NaN,0.503
2023-08-29 12:12,NaN,NaN
2023-08-29 12:13,NaN,NaN
2023-08-29 12:14,NaN,NaN
2023-08-29 12:15,NaN,NaN
2023-08-29 12:16,1.506,NaN
2023-08-29 12:17,1.355,NaN
2023-08-29 12:18,1.208,NaN
2023-08-29 12:19,1.054,NaN
2023-08-29 12:20,0.981,NaN
2023-08-29 12:21,1.02,NaN
2023-08-29 12:22,NaN,NaN
2023-08-29 12:23,NaN,NaN
2023-08-29 12:24,NaN,NaN
2023-08-29 12:25,NaN,NaN
2023-08-29 12:26,NaN,0.2
2023-08-29 12:27,NaN,0.2
2023-08-29 12:28,NaN,0.2
2023-08-29 12:29,NaN,0.2
2023-08-29 12:30,NaN,0.2
2023-08-29 12:31,NaN,0.2
2023-08-29 12:32,NaN,NaN
2023-08-29 12:33,NaN,NaN
2023-08-29 12:34,NaN,NaN
2023-08-29 12:35,NaN,NaN
2023-08-29 12:36,NaN,NaN
2023-08-29 12:37,1.171,NaN
2023-08-29 12:38,1.18,NaN
2023-08-29 12:39,1.135,NaN
2023-08-29 12:40,1.079,NaN
2023-08-29 12:41,1.139,NaN
2023-08-29 12:42,NaN,NaN
2023-08-29 12:43,NaN,NaN
2023-08-29 12:44,NaN,NaN
2023-08-29 12:45,NaN,NaN
2023-08-29 12:46,NaN,0.2
2023-08-29 12:47,NaN,0.2
2023-08-29 12:48,NaN,0.2
2023-08-29 12:49,NaN,0.2
2023-08-29 12:50,NaN,0.2
2023-08-29 12:51,NaN,0.2
2023-08-29 12:52,NaN,NaN
2023-08-29 12:53,NaN,NaN
2023-08-29 12:54,NaN,NaN
2023-08-29 12:55,NaN,NaN
2023-08-29 12:56,1.288,NaN
2023-08-29 12:57,1.321,NaN
2023-08-29 12:58,1.29,NaN
2023-08-29 12:59,1.207,NaN
2023-08-29 13:00,1.098,NaN
2023-08-29 13:01,1.037,NaN
2023-08-29 13:02,NaN,NaN
2023-08-29 13:03,NaN,NaN
2023-08-29 13:04,NaN,NaN
2023-08-29 13:05,NaN,NaN
2023-08-29 13:06,NaN,0.2
2023-08-29 13:07,NaN,0.2
2023-08-29 13:08,NaN,0.2
2023-08-29 13:09,NaN,0.2
2023-08-29 13:10,NaN,0.2
2023-08-29 13:11,NaN,0.2
2023-08-29 13:12,NaN,NaN
2023-08-29 13:13,NaN,NaN
2023-08-29 13:14,NaN,NaN
2023-08-29 13:15,NaN,NaN
2023-08-29 13:16,0.928,NaN
2023-08-29 13:17,0.924,NaN
2023-08-29 13:18,0.968,NaN
2023-08-29 13:19,1.035,NaN
2023-08-29 13:20,1.101,NaN
2023-08-29 13:21,1.143,NaN
2023-08-29 13:22,NaN,NaN
2023-08-29 13:23,NaN,NaN
2023-08-29 13:24,NaN,NaN
2023-08-29 13:25,NaN,NaN
2023-08-29 13:26,NaN,NaN
2023-08-29 13:27,NaN,0.2
2023-08-29 13:28,NaN,0.2
2023-08-29 13:29,NaN,0.2
2023-08-29 13:30,NaN,0.2
2023-08-29 13:31,NaN,0.2
2023-08-29 13:32,NaN,NaN
2023-08-29 13:33,NaN,NaN
2023-08-29 13:34,NaN,NaN
2023-08-29 13:35,NaN,NaN
2023-08-29 13:36,1.444,NaN
2023-08-29 13:37,1.723,NaN
2023-08-29 13:38,1.99,NaN
2023-08-29 13:39,2.213,NaN
2023-08-29 13:40,2.318,NaN
2023-08-29 13:41,2.245,NaN
2023-08-29 13:42,NaN,NaN
2023-08-29 13:43,NaN,NaN
2023-08-29 13:44,NaN,NaN
2023-08-29 13:45,NaN,NaN
2023-08-29 13:46,NaN,0.2
2023-08-29 13:47,NaN,0.2
2023-08-29 13:48,NaN,0.2
2023-08-29 13:49,NaN,0.2
2023-08-29 13:50,NaN,0.2
2023-08-29 13:51,NaN,0.2
2023-08-29 13:52,NaN,NaN
2023-08-29 13:53,NaN,NaN
2023-08-29 13:54,NaN,NaN
2023-08-29 13:55,NaN,NaN
2023-08-29 13:56,2.049,NaN
2023-08-29 13:57,1.919,NaN
2023-08-29 13:58,1.782,NaN
2023-08-29 13:59,1.644,NaN
2023-08-29 14:00,1.532,NaN
2023-08-29 14:01,1.538,NaN
2023-08-29 14:02,NaN,NaN
2023-08-29 14:03,NaN,NaN
2023-08-29 14:04,NaN,NaN
2023-08-29 14:05,NaN,NaN
2023-08-29 14:06,NaN,0.2
2023-08-29 14:07,NaN,0.2
2023-08-29 14:08,NaN,0.2
2023-08-29 14:09,NaN,0.2
2023-08-29 14:10,NaN,0.2
2023-08-29 14:11,NaN,0.2
2023-08-29 14:12,NaN,NaN
2023-08-29 14:13,NaN,NaN
2023-08-29 14:14,NaN,NaN
2023-08-29 14:15,NaN,NaN
2023-08-29 14:16,1.631,NaN
2023-08-29 14:17,1.716,NaN
2023-08-29 14:18,1.786,NaN
2023-08-29 14:19,1.832,NaN
2023-08-29 14:20,1.869,NaN
2023-08-29 14:21,1.905,NaN
2023-08-29 14:22,NaN,NaN
2023-08-29 14:23,NaN,NaN
2023-08-29 14:24,NaN,NaN
2023-08-29 14:25,NaN,NaN
2023-08-29 14:26,NaN,NaN
2023-08-29 14:27,NaN,0.2
2023-08-29 14:28,NaN,0.2
2023-08-29 14:29,NaN,0.2
2023-08-29 14:30,NaN,0.2
2023-08-29 14:31,NaN,0.2
2023-08-29 14:32,NaN,NaN
2023-08-29 14:33,NaN,NaN
2023-08-29 14:34,NaN,NaN
2023-08-29 14:35,NaN,NaN
2023-08-29 14:36,1.887,NaN
2023-08-29 14:37,1.769,NaN
2023-08-29 14:38,1.642,NaN
2023-08-29 14:39,1.57,NaN
2023-08-29 14:40,1.475,NaN
2023-08-29 14:41,1.505,NaN
2023-08-29 14:42,NaN,NaN
2023-08-29 14:43,NaN,NaN
2023-08-29 14:44,NaN,NaN
2023-08-29 14:45,NaN,NaN
2023-08-29 14:46,NaN,0.2
2023-08-29 14:47,NaN,0.2
2023-08-29 14:48,NaN,0.2
2023-08-29 14:49,NaN,0.2
2023-08-29 14:50,NaN,0.2
2023-08-29 14:51,NaN,0.2
2023-08-29 14:52,NaN,NaN
2023-08-29 14:53,NaN,NaN
2023-08-29 14:54,NaN,NaN
2023-08-29 14:55,NaN,NaN
2023-08-29 14:56,1.506,NaN
2023-08-29 14:57,1.493,NaN
2023-08-29 14:58,1.451,NaN
2023-08-29 14:59,1.43,NaN
2023-08-29 15:00,1.403,NaN
2023-08-29 15:01,1.404,NaN
2023-08-29 15:02,NaN,NaN
2023-08-29 15:03,NaN,NaN
2023-08-29 15:04,NaN,NaN
2023-08-29 15:05,NaN,NaN
2023-08-29 15:06,NaN,0.2
2023-08-29 15:07,NaN,0.2
2023-08-29 15:08,NaN,0.2
2023-08-29 15:09,NaN,0.2
2023-08-29 15:10,NaN,0.2
2023-08-29 15:11,NaN,0.2
2023-08-29 15:12,NaN,NaN
2023-08-29 15:13,NaN,NaN
2023-08-29 15:14,NaN,NaN
2023-08-29 15:15,NaN,NaN
2023-08-29 15:16,1.37,NaN
2023-08-29 15:17,1.361,NaN
2023-08-29 15:18,1.356,NaN
2023-08-29 15:19,1.33,NaN
2023-08-29 15:20,1.291,NaN
2023-08-29 15:21,1.29,NaN
2023-08-29 15:22,NaN,NaN
2023-08-29 15:23,NaN,NaN
2023-08-29 15:24,NaN,NaN
2023-08-29 15:25,NaN,NaN
2023-08-29 15:26,NaN,0.2
2023-08-29 15:27,NaN,0.2
2023-08-29 15:28,NaN,0.2
2023-08-29 15:29,NaN,0.2
2023-08-29 15:30,NaN,0.2
2023-08-29 15:31,NaN,0.2
2023-08-29 15:32,NaN,NaN
2023-08-29 15:33,NaN,NaN
2023-08-29 15:34,NaN,NaN
2023-08-29 15:35,NaN,NaN
2023-08-29 15:36,1.213,NaN
2023-08-29 15:37,1.126,NaN
2023-08-29 15:38,1.113,NaN
2023-08-29 15:39,1.006,NaN
2023-08-29 15:40,0.94,NaN
2023-08-29 15:41,1.009,NaN
2023-08-29 15:42,NaN,NaN
2023-08-29 15:43,NaN,NaN
2023-08-29 15:44,NaN,NaN
2023-08-29 15:45,NaN,NaN
2023-08-29 15:46,NaN,0.2
2023-08-29 15:47,NaN,0.2
2023-08-29 15:48,NaN,0.2
2023-08-29 15:49,NaN,0.2
2023-08-29 15:50,NaN,0.2
2023-08-29 15:51,NaN,0.2
2023-08-29 15:52,NaN,NaN
2023-08-29 15:53,NaN,NaN
2023-08-29 15:54,NaN,NaN
2023-08-29 15:55,NaN,NaN
2023-08-29 15:56,NaN,NaN
2023-08-29 15:57,1.045,NaN
2023-08-29 15:58,1.012,NaN
2023-08-29 15:59,0.951,NaN
2023-08-29 16:00,0.942,NaN
2023-08-29 16:01,0.928,NaN
2023-08-29 16:02,NaN,NaN
2023-08-29 16:03,NaN,NaN
2023-08-29 16:04,NaN,NaN
2023-08-29 16:05,NaN,NaN
2023-08-29 16:06,NaN,0.2
2023-08-29 16:07,NaN,0.2
2023-08-29 16:08,NaN,0.2
2023-08-29 16:09,NaN,0.2
2023-08-29 16:10,NaN,0.2
2023-08-29 16:11,NaN,0.2
2023-08-29 16:12,NaN,NaN
2023-08-29 16:13,NaN,NaN
2023-08-29 16:14,NaN,NaN
2023-08-29 16:15,NaN,NaN
2023-08-29 16:16,0.933,NaN
2023-08-29 16:17,0.907,NaN
2023-08-29 16:18,0.898,NaN
2023-08-29 16:19,0.881,NaN
2023-08-29 16:20,0.83,NaN
2023-08-29 16:21,0.772,NaN
2023-08-29 16:22,NaN,NaN
2023-08-29 16:23,NaN,NaN
2023-08-29 16:24,NaN,NaN
2023-08-29 16:25,NaN,NaN
2023-08-29 16:26,NaN,0.2
2023-08-29 16:27,NaN,0.2
2023-08-29 16:28,NaN,0.2
2023-08-29 16:29,NaN,0.2
2023-08-29 16:30,NaN,0.2
2023-08-29 16:31,NaN,0.2
2023-08-29 16:32,NaN,NaN
2023-08-29 16:33,NaN,NaN
2023-08-29 16:34,NaN,NaN
2023-08-29 16:35,NaN,NaN
2023-08-29 16:36,0.668,NaN
2023-08-29 16:37,0.602,NaN
2023-08-29 16:38,0.536,NaN
2023-08-29 16:39,0.521,NaN
2023-08-29 16:40,0.498,NaN
2023-08-29 16:41,0.426,NaN
2023-08-29 16:42,NaN,NaN
2023-08-29 16:43,NaN,NaN
2023-08-29 16:44,NaN,NaN
2023-08-29 16:45,NaN,NaN
2023-08-29 16:46,NaN,0.2
2023-08-29 16:47,NaN,0.2
2023-08-29 16:48,NaN,0.2
2023-08-29 16:49,NaN,0.2
2023-08-29 16:50,NaN,0.2
2023-08-29 16:51,NaN,0.2
2023-08-29 16:52,NaN,NaN
2023-08-29 16:53,NaN,NaN
2023-08-29 16:54,NaN,NaN
2023-08-29 16:55,NaN,NaN
2023-08-29 16:56,NaN,NaN
2023-08-29 16:57,0.2,NaN
2023-08-29 16:58,0.2,NaN
2023-08-29 16:59,0.2,NaN
2023-08-29 17:00,0.2,NaN
2023-08-29 17:01,0.2,NaN
2023-08-29 17:02,NaN,NaN
2023-08-29 17:03,NaN,NaN
2023-08-29 17:04,NaN,NaN
2023-08-29 17:05,NaN,NaN
2023-08-29 17:06,NaN,0.2
2023-08-29 17:07,NaN,0.2
2023-08-29 17:08,NaN,0.2
2023-08-29 17:09,NaN,0.2
2023-08-29 17:10,NaN,0.2
2023-08-29 17:11,NaN,0.2
2023-08-29 17:12,NaN,NaN
2023-08-29 17:13,NaN,NaN
2023-08-29 17:14,NaN,NaN
2023-08-29 17:15,NaN,NaN
2023-08-29 17:16,0.2,NaN
2023-08-29 17:17,0.2,NaN
2023-08-29 17:18,0.2,NaN
2023-08-29 17:19,0.2,NaN
2023-08-29 17:20,0.2,NaN
2023-08-29 17:21,0.2,NaN
2023-08-29 17:22,NaN,NaN
2023-08-29 17:23,NaN,NaN
2023-08-29 17:24,NaN,NaN
2023-08-29 17:25,NaN,NaN
2023-08-29 17:26,NaN,0.2
2023-08-29 17:27,NaN,0.2
2023-08-29 17:28,NaN,0.2
2023-08-29 17:29,NaN,0.2
2023-08-29 17:30,NaN,0.2
2023-08-29 17:31,NaN,0.2
2023-08-29 17:32,NaN,NaN
2023-08-29 17:33,NaN,NaN
2023-08-29 17:34,NaN,NaN
2023-08-29 17:35,NaN,NaN
2023-08-29 17:36,0.2,NaN
2023-08-29 17:37,0.2,NaN
2023-08-29 17:38,0.2,NaN
2023-08-29 17:39,0.2,NaN
2023-08-29 17:40,0.2,NaN
2023-08-29 17:41,0.2,NaN
2023-08-29 17:42,NaN,NaN
2023-08-29 17:43,NaN,NaN
2023-08-29 17:44,NaN,NaN
2023-08-29 17:45,NaN,NaN
2023-08-29 17:46,NaN,0.2
2023-08-29 17:47,NaN,0.2
2023-08-29 17:48,NaN,0.2
2023-08-29 17:49,NaN,0.2
2023-08-29 17:50,NaN,0.2
2023-08-29 17:51,NaN,0.2
2023-08-29 17:52,NaN,NaN
2023-08-29 17:53,NaN,NaN
2023-08-29 17:54,NaN,NaN
2023-08-29 17:55,NaN,NaN
2023-08-29 17:56,0.2,NaN
2023-08-29 17:57,0.415,NaN
2023-08-29 17:58,0.441,NaN
2023-08-29 17:59,0.431,NaN
2023-08-29 18:00,0.409,NaN
2023-08-29 18:01,0.2,NaN
2023-08-29 18:02,NaN,NaN
2023-08-29 18:03,NaN,NaN
2023-08-29 18:04,NaN,NaN
2023-08-29 18:05,NaN,NaN
2023-08-29 18:06,NaN,NaN
2023-08-29 18:07,NaN,0.2
2023-08-29 18:08,NaN,0.2
2023-08-29 18:09,NaN,0.409
2023-08-29 18:10,NaN,0.409
2023-08-29 18:11,NaN,0.406
2023-08-29 18:12,NaN,NaN
2023-08-29 18:13,NaN,NaN
2023-08-29 18:14,NaN,NaN
2023-08-29 18:15,NaN,NaN
2023-08-29 18:16,0.439,NaN
2023-08-29 18:17,0.498,NaN
2023-08-29 18:18,0.577,NaN
2023-08-29 18:19,0.664,NaN
2023-08-29 18:20,0.721,NaN
2023-08-29 18:21,0.756,NaN
2023-08-29 18:22,NaN,NaN
2023-08-29 18:23,NaN,NaN
2023-08-29 18:24,NaN,NaN
2023-08-29 18:25,NaN,NaN
2023-08-29 18:26,NaN,0.2
2023-08-29 18:27,NaN,0.2
2023-08-29 18:28,NaN,0.2
2023-08-29 18:29,NaN,0.2
2023-08-29 18:30,NaN,0.2
2023-08-29 18:31,NaN,0.2
2023-08-29 18:32,NaN,NaN
2023-08-29 18:33,NaN,NaN
2023-08-29 18:34,NaN,NaN
2023-08-29 18:35,NaN,NaN
2023-08-29 18:36,0.688,NaN
2023-08-29 18:37,0.616,NaN
2023-08-29 18:38,0.528,NaN
2023-08-29 18:39,0.459,NaN
2023-08-29 18:40,0.435,NaN
2023-08-29 18:41,0.41,NaN
2023-08-29 18:42,NaN,NaN
2023-08-29 18:43,NaN,NaN
2023-08-29 18:44,NaN,NaN
2023-08-29 18:45,NaN,NaN
2023-08-29 18:46,NaN,0.2
2023-08-29 18:47,NaN,0.2
2023-08-29 18:48,NaN,0.2
2023-08-29 18:49,NaN,0.2
2023-08-29 18:50,NaN,0.2
2023-08-29 18:51,NaN,0.2
2023-08-29 18:52,NaN,NaN
2023-08-29 18:53,NaN,NaN
2023-08-29 18:54,NaN,NaN
2023-08-29 18:55,NaN,NaN
2023-08-29 18:56,NaN,NaN
2023-08-29 18:57,0.2,NaN
2023-08-29 18:58,0.2,NaN
2023-08-29 18:59,0.2,NaN
2023-08-29 19:00,0.2,NaN
2023-08-29 19:01,0.2,NaN
2023-08-29 19:02,NaN,NaN
2023-08-29 19:03,NaN,NaN
2023-08-29 19:04,NaN,NaN
2023-08-29 19:05,NaN,NaN
2023-08-29 19:06,NaN,0.2
2023-08-29 19:07,NaN,0.2
2023-08-29 19:08,NaN,0.2
2023-08-29 19:09,NaN,0.2
2023-08-29 19:10,NaN,0.2
2023-08-29 19:11,NaN,0.2
2023-08-29 19:12,NaN,NaN
2023-08-29 19:13,NaN,NaN
2023-08-29 19:14,NaN,NaN
2023-08-29 19:15,NaN,NaN
2023-08-29 19:16,0.2,NaN
2023-08-29 19:17,0.2,NaN
2023-08-29 19:18,0.2,NaN
2023-08-29 19:19,0.2,NaN
2023-08-29 19:20,0.2,NaN
2023-08-29 19:21,0.2,NaN
2023-08-29 19:22,NaN,NaN
2023-08-29 19:23,NaN,NaN
2023-08-29 19:24,NaN,NaN
2023-08-29 19:25,NaN,NaN
2023-08-29 19:26,NaN,0.2
2023-08-29 19:27,NaN,0.2
2023-08-29 19:28,NaN,0.2
2023-08-29 19:29,NaN,0.2
2023-08-29 19:30,NaN,0.2
2023-08-29 19:31,NaN,0.2
2023-08-29 19:32,NaN,NaN
2023-08-29 19:33,NaN,NaN
2023-08-29 19:34,NaN,NaN
2023-08-29 19:35,NaN,NaN
2023-08-29 19:36,0.2,NaN
2023-08-29 19:37,0.2,NaN
2023-08-29 19:38,0.2,NaN
2023-08-29 19:39,0.2,NaN
2023-08-29 19:40,0.2,NaN
2023-08-29 19:41,0.2,NaN
2023-08-29 19:42,NaN,NaN
2023-08-29 19:43,NaN,NaN
2023-08-29 19:44,NaN,NaN
2023-08-29 19:45,NaN,NaN
2023-08-29 19:46,NaN,0.2
2023-08-29 19:47,NaN,0.2
2023-08-29 19:48,NaN,0.2
2023-08-29 19:49,NaN,0.2
2023-08-29 19:50,NaN,0.2
2023-08-29 19:51,NaN,0.2
2023-08-29 19:52,NaN,NaN
2023-08-29 19:53,NaN,NaN
2023-08-29 19:54,NaN,NaN
2023-08-29 19:55,NaN,NaN
2023-08-29 19:56,NaN,NaN
2023-08-29 19:57,0.2,NaN
2023-08-29 19:58,0.2,NaN
2023-08-29 19:59,0.2,NaN
2023-08-29 20:00,0.2,NaN
2023-08-29 20:01,0.2,NaN
2023-08-29 20:02,NaN,NaN
2023-08-29 20:03,NaN,NaN
2023-08-29 20:04,NaN,NaN
2023-08-29 20:05,NaN,NaN
2023-08-29 20:06,NaN,0.2
2023-08-29 20:07,NaN,0.2
2023-08-29 20:08,NaN,0.2
2023-08-29 20:09,NaN,0.2
2023-08-29 20:10,NaN,0.2
2023-08-29 20:11,NaN,0.2
2023-08-29 20:12,NaN,NaN
2023-08-29 20:13,NaN,NaN
2023-08-29 20:14,NaN,NaN
2023-08-29 20:15,NaN,NaN
2023-08-29 20:16,0.2,NaN
2023-08-29 20:17,0.2,NaN
2023-08-29 20:18,0.2,NaN
2023-08-29 20:19,0.2,NaN
2023-08-29 20:20,0.2,NaN
2023-08-29 20:21,0.2,NaN
2023-08-29 20:22,NaN,NaN
2023-08-29 20:23,NaN,NaN
2023-08-29 20:24,NaN,NaN
2023-08-29 20:25,NaN,NaN
2023-08-29 20:26,NaN,0.2
2023-08-29 20:27,NaN,0.2
2023-08-29 20:28,NaN,0.2
2023-08-29 20:29,NaN,0.2
2023-08-29 20:30,NaN,0.2
2023-08-29 20:31,NaN,0.2
2023-08-29 20:32,NaN,NaN
2023-08-29 20:33,NaN,NaN
2023-08-29 20:34,NaN,NaN
2023-08-29 20:35,NaN,NaN
2023-08-29 20:36,0.2,NaN
2023-08-29 20:37,0.2,NaN
2023-08-29 20:38,0.2,NaN
2023-08-29 20:39,0.2,NaN
2023-08-29 20:40,0.2,NaN
2023-08-29 20:41,0.2,NaN
2023-08-29 20:42,NaN,NaN
2023-08-29 20:43,NaN,NaN
2023-08-29 20:44,NaN,NaN
2023-08-29 20:45,NaN,NaN
2023-08-29 20:46,NaN,0.2
2023-08-29 20:47,NaN,0.2
2023-08-29 20:48,NaN,0.2
2023-08-29 20:49,NaN,0.2
2023-08-29 20:50,NaN,0.2
2023-08-29 20:51,NaN,0.2
2023-08-29 20:52,NaN,NaN
2023-08-29 20:53,NaN,NaN
2023-08-29 20:54,NaN,NaN
2023-08-29 20:55,NaN,NaN
2023-08-29 20:56,0.2,NaN
2023-08-29 20:57,0.2,NaN
2023-08-29 20:58,0.2,NaN
2023-08-29 20:59,0.2,NaN
2023-08-29 21:00,0.2,NaN
2023-08-29 21:01,0.2,NaN
2023-08-29 21:02,NaN,NaN
2023-08-29 21:03,NaN,NaN
2023-08-29 21:04,NaN,NaN
2023-08-29 21:05,NaN,NaN
2023-08-29 21:06,NaN,0.2
2023-08-29 21:07,NaN,0.2
2023-08-29 21:08,NaN,0.2
2023-08-29 21:09,NaN,0.2
2023-08-29 21:10,NaN,0.2
2023-08-29 21:11,NaN,0.2
2023-08-29 21:12,NaN,NaN
2023-08-29 21:13,NaN,NaN
2023-08-29 21:14,NaN,NaN
2023-08-29 21:15,NaN,NaN
2023-08-29 21:16,NaN,NaN
2023-08-29 21:17,0.2,NaN
2023-08-29 21:18,0.2,NaN
2023-08-29 21:19,0.417,NaN
2023-08-29 21:20,0.2,NaN
2023-08-29 21:21,0.2,NaN
2023-08-29 21:22,NaN,NaN
2023-08-29 21:23,NaN,NaN
2023-08-29 21:24,NaN,NaN
2023-08-29 21:25,NaN,NaN
2023-08-29 21:26,NaN,NaN
2023-08-29 21:27,NaN,0.2
2023-08-29 21:28,NaN,0.2
2023-08-29 21:29,NaN,0.2
2023-08-29 21:30,NaN,0.2
2023-08-29 21:31,NaN,0.2
2023-08-29 21:32,NaN,NaN
2023-08-29 21:33,NaN,NaN
2023-08-29 21:34,NaN,NaN
2023-08-29 21:35,NaN,NaN
2023-08-29 21:36,0.2,NaN
2023-08-29 21:37,0.2,NaN
2023-08-29 21:38,0.2,NaN
2023-08-29 21:39,0.2,NaN
2023-08-29 21:40,0.2,NaN
2023-08-29 21:41,0.2,NaN
2023-08-29 21:42,NaN,NaN
2023-08-29 21:43,NaN,NaN
2023-08-29 21:44,NaN,NaN
2023-08-29 21:45,NaN,NaN
2023-08-29 21:46,NaN,NaN
2023-08-29 21:47,NaN,0.2
2023-08-29 21:48,NaN,0.2
2023-08-29 21:49,NaN,0.2
2023-08-29 21:50,NaN,0.2
2023-08-29 21:51,NaN,0.2
