time_utc,nox,no,no2
2023-06-21 06:24,146.4,102.5,43.87
2023-06-21 06:25,89.5,54.59,34.92
2023-06-21 06:26,79.33,43.79,35.54
2023-06-21 06:27,29.18,8.61,20.57
2023-06-21 06:28,12.64,0.883,11.76
2023-06-21 06:29,8.14,0.107,8.04
2023-06-21 06:30,6.049,0.085,5.964
2023-06-21 06:31,5.709,0.025,5.67
2023-06-21 06:32,5.802,0.089,5.714
2023-06-21 06:33,18.47,6.582,11.88
2023-06-21 06:34,30.79,15.06,15.73
2023-06-21 06:35,29.74,12.95,16.79
2023-06-21 06:36,24.07,7.695,16.38
2023-06-21 06:37,16.67,6.601,10.07
2023-06-21 06:38,45.15,25.57,19.59
2023-06-21 06:39,57.64,32.3,25.34
2023-06-21 06:40,27.39,12.96,14.43
2023-06-21 06:41,6.578,1.004,5.574
2023-06-21 06:42,10.19,1.434,8.76
2023-06-21 06:43,6.968,0.122,6.846
2023-06-21 06:44,7.56,0.122,7.437
2023-06-21 06:45,7.039,0.096,6.943
2023-06-21 06:46,7.031,0.112,6.919
2023-06-21 06:47,6.803,0.122,6.681
2023-06-21 06:48,6.744,0.129,6.615
2023-06-21 06:49,6.575,0.132,6.442
2023-06-21 06:50,6.379,0.134,6.245
2023-06-21 06:51,6.243,0.137,6.106
2023-06-21 06:52,6.146,0.138,6.008
2023-06-21 06:53,6.224,0.139,6.085
2023-06-21 06:54,6.34,0.129,6.211
2023-06-21 06:55,6.883,0.136,6.746
2023-06-21 06:56,7.414,0.153,7.261
2023-06-21 06:57,7.982,0.17,7.812
2023-06-21 06:58,8.27,0.181,8.09
2023-06-21 06:59,8.54,0.189,8.35
2023-06-21 07:00,8.56,0.192,8.36
2023-06-21 07:01,8.35,0.186,8.17
2023-06-21 07:02,7.914,0.174,7.74
2023-06-21 07:03,7.143,0.162,6.981
2023-06-21 07:04,6.197,0.141,6.056
2023-06-21 07:05,5.406,0.122,5.284
2023-06-21 07:06,4.82,0.109,4.711
2023-06-21 07:07,4.19,0.1,4.09
2023-06-21 07:08,3.757,0.1,3.658
2023-06-21 07:09,3.492,0.095,3.397
2023-06-21 07:10,3.516,0.089,3.427
2023-06-21 07:11,3.535,0.082,3.452
2023-06-21 07:12,3.598,0.081,3.517
2023-06-21 07:13,3.634,0.082,3.552
2023-06-21 07:14,3.599,0.077,3.522
2023-06-21 07:15,3.533,0.076,3.457
2023-06-21 07:16,3.37,0.076,3.294
2023-06-21 07:17,3.163,0.076,3.088
2023-06-21 07:18,2.968,0.075,2.893
2023-06-21 07:19,2.832,0.081,2.75
2023-06-21 07:20,2.735,0.086,2.649
2023-06-21 07:21,2.73,0.088,2.643
2023-06-21 07:22,2.843,0.09,2.753
2023-06-21 07:23,3.124,0.095,3.029
2023-06-21 07:24,3.528,0.098,3.43
2023-06-21 07:25,4.033,0.108,3.925
2023-06-21 07:26,4.764,0.106,4.658
2023-06-21 07:27,5.927,0.097,5.83
2023-06-21 07:28,7.392,0.094,7.298
2023-06-21 07:29,9.21,0.101,9.11
2023-06-21 07:30,10.73,0.103,10.63
2023-06-21 07:31,12.07,0.102,11.97
2023-06-21 07:32,13.6,0.114,13.49
2023-06-21 07:33,15.26,0.138,15.12
2023-06-21 07:34,16.69,0.167,16.53
2023-06-21 07:35,17.86,0.2,17.66
2023-06-21 07:36,18.93,0.24,18.69
2023-06-21 07:37,19.96,0.284,19.67
2023-06-21 07:38,21.11,0.304,20.81
2023-06-21 07:39,21.95,0.308,21.64
2023-06-21 07:40,22.1,0.286,21.81
2023-06-21 07:41,22.01,0.26,21.75
2023-06-21 07:42,21.72,0.247,21.48
2023-06-21 07:43,21.0,0.222,20.78
2023-06-21 07:44,19.92,0.183,19.74
2023-06-21 07:45,18.61,0.145,18.46
2023-06-21 07:46,17.36,0.125,17.23
2023-06-21 07:47,16.28,0.111,16.17
2023-06-21 07:48,15.49,0.111,15.38
2023-06-21 07:49,14.79,0.106,14.69
2023-06-21 07:50,14.15,0.099,14.05
2023-06-21 07:51,13.41,0.086,13.32
2023-06-21 07:52,12.76,0.075,12.68
2023-06-21 07:53,12.15,0.074,12.08
2023-06-21 07:54,11.51,0.079,11.43
2023-06-21 07:55,10.97,0.087,10.89
2023-06-21 07:56,10.71,0.083,10.63
2023-06-21 07:57,11.05,0.093,10.96
2023-06-21 07:58,11.32,0.094,11.23
2023-06-21 07:59,11.86,0.118,11.74
2023-06-21 08:00,12.6,0.143,12.46
2023-06-21 08:01,13.1,0.147,12.95
2023-06-21 08:02,13.53,0.142,13.39
2023-06-21 08:03,13.64,0.145,13.5
2023-06-21 08:04,13.16,0.148,13.01
2023-06-21 08:05,12.06,0.138,11.92
2023-06-21 08:06,11.05,0.129,10.92
2023-06-21 08:07,9.74,0.106,9.63
2023-06-21 08:08,8.5,0.09,8.41
2023-06-21 08:09,7.586,0.092,7.495
2023-06-21 08:10,6.858,0.094,6.763
2023-06-21 08:11,6.342,0.091,6.25
2023-06-21 08:12,5.984,0.09,5.894
2023-06-21 08:13,5.888,0.094,5.794
2023-06-21 08:14,6.109,0.096,6.013
2023-06-21 08:15,6.249,0.095,6.155
2023-06-21 08:16,6.403,0.091,6.312
2023-06-21 08:17,6.642,0.089,6.553
2023-06-21 08:18,6.802,0.105,6.697
2023-06-21 08:19,6.814,0.102,6.712
2023-06-21 08:20,6.766,0.108,6.658
2023-06-21 08:21,6.571,0.108,6.462
2023-06-21 08:22,6.362,0.112,6.25
2023-06-21 08:23,6.359,0.114,6.244
2023-06-21 08:24,6.281,0.11,6.171
2023-06-21 08:25,6.195,0.1,6.095
2023-06-21 08:26,6.155,0.086,6.069
2023-06-21 08:27,6.915,0.1,6.815
2023-06-21 08:28,8.22,0.096,8.13
2023-06-21 08:29,9.24,0.095,9.14
2023-06-21 08:30,9.87,0.101,9.77
2023-06-21 08:31,10.26,0.11,10.15
2023-06-21 08:32,10.58,0.119,10.46
2023-06-21 08:33,10.92,0.125,10.79
2023-06-21 08:34,11.18,0.127,11.06
2023-06-21 08:35,10.7,0.121,10.58
2023-06-21 08:36,9.93,0.128,9.8
2023-06-21 08:37,10.16,0.147,10.01
2023-06-21 08:38,10.76,0.179,10.58
2023-06-21 08:39,12.23,0.351,11.88
2023-06-21 08:40,14.28,0.586,13.69
2023-06-21 08:41,16.44,0.81,15.63
2023-06-21 08:42,18.65,0.988,17.66
2023-06-21 08:43,20.62,1.137,19.48
2023-06-21 08:44,22.53,1.276,21.26
2023-06-21 08:45,23.8,1.381,22.42
2023-06-21 08:46,24.99,1.426,23.56
2023-06-21 08:47,25.32,1.299,24.02
2023-06-21 08:48,25.22,1.134,24.09
2023-06-21 08:49,25.11,1.046,24.07
2023-06-21 08:50,24.94,0.998,23.94
2023-06-21 08:51,25.28,1.065,24.22
2023-06-21 08:52,25.7,1.265,24.43
2023-06-21 08:53,26.22,1.544,24.68
2023-06-21 08:54,26.92,1.954,24.97
2023-06-21 08:55,27.49,2.308,25.18
2023-06-21 08:56,27.08,2.342,24.74
2023-06-21 08:57,26.41,2.262,24.15
2023-06-21 08:58,25.77,2.2,23.57
2023-06-21 08:59,25.12,2.054,23.07
2023-06-21 09:00,24.48,1.777,22.7
2023-06-21 09:01,23.36,1.393,21.97
2023-06-21 09:02,21.64,0.854,20.79
2023-06-21 09:03,20.2,0.52,19.68
2023-06-21 09:04,19.58,0.439,19.14
2023-06-21 09:05,18.99,0.391,18.6
2023-06-21 09:06,18.14,0.327,17.81
2023-06-21 09:07,16.85,0.201,16.65
2023-06-21 09:08,15.71,0.143,15.57
2023-06-21 09:09,14.78,0.128,14.66
2023-06-21 09:10,14.01,0.128,13.88
2023-06-21 09:11,13.45,0.126,13.33
2023-06-21 09:12,12.89,0.121,12.77
2023-06-21 09:13,12.44,0.124,12.31
2023-06-21 09:14,12.01,0.125,11.88
2023-06-21 09:15,11.67,0.121,11.55
2023-06-21 09:16,11.2,0.118,11.08
2023-06-21 09:17,10.74,0.119,10.62
2023-06-21 09:18,10.32,0.11,10.21
2023-06-21 09:19,10.06,0.107,9.95
2023-06-21 09:20,9.86,0.103,9.76
2023-06-21 09:21,9.68,0.095,9.59
2023-06-21 09:22,9.6,0.096,9.5
2023-06-21 09:23,9.56,0.095,9.47
2023-06-21 09:24,9.48,0.088,9.39
2023-06-21 09:25,9.66,0.089,9.57
2023-06-21 09:26,9.71,0.086,9.62
2023-06-21 09:27,9.7,0.084,9.62
2023-06-21 09:28,9.85,0.089,9.76
2023-06-21 09:29,10.05,0.089,9.96
2023-06-21 09:30,10.12,0.09,10.03
2023-06-21 09:31,10.07,0.09,9.98
2023-06-21 09:32,10.13,0.089,10.04
2023-06-21 09:33,10.12,0.087,10.03
2023-06-21 09:34,10.18,0.094,10.08
2023-06-21 09:35,10.11,0.092,10.02
2023-06-21 09:36,9.92,0.09,9.83
2023-06-21 09:37,9.77,0.09,9.68
2023-06-21 09:38,9.7,0.091,9.61
2023-06-21 09:39,9.99,0.19,9.8
2023-06-21 09:40,10.99,0.542,10.44
2023-06-21 09:41,11.87,0.76,11.11
2023-06-21 09:42,12.41,0.854,11.56
2023-06-21 09:43,13.1,0.975,12.12
2023-06-21 09:44,13.7,1.047,12.65
2023-06-21 09:45,14.25,1.084,13.17
2023-06-21 09:46,14.78,1.098,13.68
2023-06-21 09:47,14.8,0.954,13.85
2023-06-21 09:48,14.21,0.618,13.59
2023-06-21 09:49,13.92,0.459,13.46
2023-06-21 09:50,13.91,0.363,13.55
2023-06-21 09:51,13.8,0.268,13.53
2023-06-21 09:52,13.67,0.214,13.46
2023-06-21 09:53,13.53,0.189,13.34
2023-06-21 09:54,13.58,0.175,13.4
2023-06-21 09:55,13.53,0.162,13.37
2023-06-21 09:56,13.51,0.159,13.35
2023-06-21 09:57,13.44,0.156,13.29
2023-06-21 09:58,13.29,0.154,13.13
2023-06-21 09:59,13.0,0.152,12.85
2023-06-21 10:00,12.91,0.153,12.76
2023-06-21 10:01,12.85,0.151,12.7
2023-06-21 10:02,12.73,0.152,12.58
2023-06-21 10:03,12.75,0.144,12.6
2023-06-21 10:04,12.93,0.202,12.73
2023-06-21 10:05,13.15,0.246,12.9
2023-06-21 10:06,13.17,0.231,12.94
2023-06-21 10:07,13.23,0.218,13.02
2023-06-21 10:08,13.04,0.21,12.83
2023-06-21 10:09,12.9,0.214,12.69
2023-06-21 10:10,12.63,0.217,12.41
2023-06-21 10:11,12.17,0.217,11.95
2023-06-21 10:12,11.34,0.128,11.21
2023-06-21 10:13,10.65,0.099,10.55
2023-06-21 10:14,10.15,0.1,10.05
2023-06-21 10:15,9.85,0.103,9.74
2023-06-21 10:16,9.68,0.107,9.57
2023-06-21 10:17,9.4,0.106,9.3
2023-06-21 10:18,9.13,0.101,9.03
2023-06-21 10:19,8.93,0.099,8.83
2023-06-21 10:20,8.8,0.097,8.71
2023-06-21 10:21,8.69,0.1,8.59
2023-06-21 10:22,8.47,0.105,8.37
2023-06-21 10:23,8.23,0.1,8.13
2023-06-21 10:24,7.988,0.092,7.896
2023-06-21 10:25,7.783,0.084,7.699
2023-06-21 10:26,7.702,0.078,7.624
2023-06-21 10:27,7.755,0.087,7.668
2023-06-21 10:28,7.81,0.085,7.725
2023-06-21 10:29,7.887,0.081,7.806
2023-06-21 10:30,7.968,0.077,7.891
2023-06-21 10:31,8.03,0.086,7.94
2023-06-21 10:32,8.17,0.089,8.08
2023-06-21 10:33,8.42,0.091,8.32
2023-06-21 10:34,8.65,0.102,8.55
2023-06-21 10:35,8.85,0.099,8.76
2023-06-21 10:36,9.06,0.107,8.95
2023-06-21 10:37,9.3,0.108,9.19
2023-06-21 10:38,9.51,0.108,9.4
2023-06-21 10:39,9.57,0.107,9.47
2023-06-21 10:40,9.69,0.105,9.59
2023-06-21 10:41,9.79,0.104,9.69
2023-06-21 10:42,9.91,0.099,9.82
2023-06-21 10:43,10.13,0.094,10.04
2023-06-21 10:44,10.37,0.087,10.28
2023-06-21 10:45,10.94,0.092,10.85
2023-06-21 10:46,12.05,0.105,11.94
2023-06-21 10:47,17.46,1.462,16.0
2023-06-21 10:48,29.13,5.419,23.71
2023-06-21 10:49,32.73,8.65,24.08
2023-06-21 10:50,31.7,7.519,24.18
2023-06-21 10:51,34.75,10.56,24.19
2023-06-21 10:52,35.07,13.49,21.58
2023-06-21 10:53,33.46,9.59,23.87
2023-06-21 10:54,35.25,11.36,23.88
2023-06-21 10:55,33.83,10.93,22.9
2023-06-21 10:56,33.6,10.81,22.79
2023-06-21 10:57,33.54,10.67,22.87
2023-06-21 10:58,33.52,10.59,22.92
2023-06-21 10:59,33.89,10.84,23.05
2023-06-21 11:00,34.92,11.78,23.14
2023-06-21 11:01,45.41,22.48,22.93
2023-06-21 11:02,44.55,20.64,23.92
2023-06-21 11:03,41.87,20.24,21.63
2023-06-21 11:04,47.61,24.46,23.15
2023-06-21 11:05,56.71,32.38,24.33
2023-06-21 11:06,40.52,17.85,22.68
2023-06-21 11:07,43.76,22.6,21.16
2023-06-21 11:08,49.52,25.55,23.97
2023-06-21 11:09,42.5,19.11,23.39
2023-06-21 11:10,26.72,6.458,20.27
2023-06-21 11:11,22.88,5.626,17.25
2023-06-21 11:12,32.61,11.96,20.65
2023-06-21 11:13,30.34,9.91,20.43
2023-06-21 11:14,13.48,0.749,12.73
2023-06-21 11:15,19.28,4.208,15.07
2023-06-21 11:16,26.42,7.097,19.32
2023-06-21 11:17,10.37,0.269,10.1
2023-06-21 11:18,8.16,0.282,7.878
2023-06-21 11:19,19.79,2.867,16.93
2023-06-21 11:20,23.26,4.652,18.61
2023-06-21 11:21,19.08,3.152,15.93
2023-06-21 11:22,8.04,0.025,8.01
2023-06-21 11:23,9.45,0.08,9.37
2023-06-21 11:24,11.0,0.271,10.72
2023-06-21 11:25,10.23,0.303,9.93
2023-06-21 11:26,10.9,0.349,10.55
2023-06-21 11:27,11.19,0.341,10.85
2023-06-21 11:28,11.38,0.341,11.04
2023-06-21 11:29,11.7,0.351,11.35
2023-06-21 11:30,12.03,0.356,11.67
2023-06-21 11:31,12.14,0.346,11.8
2023-06-21 11:32,12.15,0.332,11.82
2023-06-21 11:33,11.73,0.268,11.47
2023-06-21 11:34,22.7,7.576,15.12
2023-06-21 11:35,53.88,21.04,32.84
2023-06-21 11:36,19.34,1.727,17.61
2023-06-21 11:37,16.86,0.427,16.43
2023-06-21 11:38,17.72,0.476,17.25
2023-06-21 11:39,19.56,0.754,18.8
2023-06-21 11:40,19.67,0.803,18.87
2023-06-21 11:41,19.62,0.849,18.78
2023-06-21 11:42,19.61,0.888,18.72
2023-06-21 11:43,19.82,1.038,18.78
2023-06-21 11:44,20.41,1.289,19.13
2023-06-21 11:45,20.99,1.507,19.49
2023-06-21 11:46,21.47,1.657,19.81
2023-06-21 11:47,21.98,1.871,20.11
2023-06-21 11:48,22.7,2.131,20.57
2023-06-21 11:49,23.34,2.408,20.93
2023-06-21 11:50,24.31,3.139,21.17
2023-06-21 11:51,25.28,3.83,21.45
2023-06-21 11:52,25.58,4.182,21.4
2023-06-21 11:53,25.4,4.279,21.12
2023-06-21 11:54,25.44,4.658,20.79
2023-06-21 11:55,25.7,5.344,20.35
2023-06-21 11:56,25.54,5.653,19.89
2023-06-21 11:57,24.94,5.585,19.35
2023-06-21 11:58,23.19,4.695,18.5
2023-06-21 11:59,21.64,4.013,17.63
2023-06-21 12:00,22.09,4.835,17.26
2023-06-21 12:01,41.64,21.71,19.93
2023-06-21 12:02,47.35,24.48,22.87
2023-06-21 12:03,42.22,19.08,23.13
2023-06-21 12:04,39.27,16.7,22.57
2023-06-21 12:05,38.51,15.98,22.53
2023-06-21 12:06,36.93,14.61,22.32
2023-06-21 12:07,34.87,12.95,21.92
2023-06-21 12:08,32.93,11.42,21.52
2023-06-21 12:09,30.92,9.85,21.07
2023-06-21 12:10,29.13,8.44,20.69
2023-06-21 12:11,27.59,7.177,20.41
2023-06-21 12:12,26.33,6.186,20.14
2023-06-21 12:13,25.61,5.775,19.84
2023-06-21 12:14,25.65,5.922,19.73
2023-06-21 12:15,25.88,6.264,19.62
2023-06-21 12:16,26.35,6.805,19.55
2023-06-21 12:17,26.83,7.281,19.55
2023-06-21 12:18,27.06,7.585,19.47
2023-06-21 12:19,27.13,7.794,19.33
2023-06-21 12:20,27.53,8.23,19.3
2023-06-21 12:21,28.07,8.71,19.36
2023-06-21 12:22,28.58,9.14,19.44
2023-06-21 12:23,29.15,9.5,19.64
2023-06-21 12:24,29.7,9.81,19.89
2023-06-21 12:25,30.5,10.27,20.23
2023-06-21 12:26,31.15,10.64,20.51
2023-06-21 12:27,31.53,10.8,20.73
2023-06-21 12:28,31.48,10.7,20.78
2023-06-21 12:29,31.56,10.74,20.82
2023-06-21 12:30,31.96,11.07,20.89
2023-06-21 12:31,32.57,11.57,20.99
2023-06-21 12:32,33.48,12.46,21.02
2023-06-21 12:33,34.36,13.36,21.0
2023-06-21 12:34,35.33,14.33,21.0
2023-06-21 12:35,36.85,15.81,21.04
2023-06-21 12:36,38.96,17.73,21.23
2023-06-21 12:37,41.22,19.71,21.51
2023-06-21 12:38,43.38,21.61,21.77
2023-06-21 12:39,45.1,23.18,21.92
2023-06-21 12:40,46.64,24.51,22.13
2023-06-21 12:41,48.28,25.88,22.4
2023-06-21 12:42,49.98,27.26,22.72
2023-06-21 12:43,51.48,28.38,23.1
2023-06-21 12:44,52.76,29.39,23.37
2023-06-21 12:45,54.01,30.46,23.55
2023-06-21 12:46,55.38,31.64,23.74
2023-06-21 12:47,56.62,32.72,23.89
2023-06-21 12:48,57.94,34.02,23.92
2023-06-21 12:49,59.87,35.71,24.16
2023-06-21 12:50,61.69,37.18,24.51
2023-06-21 12:51,63.04,37.98,25.06
2023-06-21 12:52,63.68,38.15,25.53
2023-06-21 12:53,63.98,37.93,26.05
2023-06-21 12:54,63.8,37.42,26.38
2023-06-21 12:55,63.57,36.76,26.82
2023-06-21 12:56,63.3,35.93,27.37
2023-06-21 12:57,62.53,34.77,27.76
2023-06-21 12:58,61.44,33.58,27.86
2023-06-21 12:59,60.17,32.45,27.72
2023-06-21 13:00,59.13,31.5,27.64
2023-06-21 13:01,58.54,30.98,27.57
2023-06-21 13:02,58.46,30.77,27.7
2023-06-21 13:03,57.95,30.11,27.85
2023-06-21 13:04,57.1,29.38,27.72
2023-06-21 13:05,56.9,29.23,27.68
2023-06-21 13:06,57.37,29.62,27.75
2023-06-21 13:07,58.32,30.35,27.97
2023-06-21 13:08,59.28,30.55,28.72
2023-06-21 13:09,62.24,10.18,52.06
2023-06-21 13:10,72.53,17.38,55.16
2023-06-21 13:11,82.9,19.66,63.2
2023-06-21 13:12,69.63,17.51,52.12
2023-06-21 13:13,62.24,21.55,40.7
2023-06-21 13:14,60.49,23.91,36.58
2023-06-21 13:15,60.07,23.48,36.58
2023-06-21 13:16,59.29,23.8,35.49
2023-06-21 13:17,58.44,24.12,34.33
2023-06-21 13:18,57.45,24.28,33.16
2023-06-21 13:19,56.51,24.56,31.95
2023-06-21 13:20,55.27,24.55,30.72
2023-06-21 13:21,54.07,24.64,29.43
2023-06-21 13:22,52.57,24.65,27.91
2023-06-21 13:23,51.28,24.46,26.82
2023-06-21 13:24,50.04,23.61,26.43
2023-06-21 13:25,48.84,22.79,26.05
2023-06-21 13:26,47.4,21.77,25.63
2023-06-21 13:27,45.71,20.58,25.13
2023-06-21 13:28,43.94,19.41,24.53
2023-06-21 13:29,41.45,17.85,23.59
2023-06-21 13:30,39.23,16.59,22.64
2023-06-21 13:31,37.13,15.31,21.82
2023-06-21 13:32,35.24,14.11,21.13
2023-06-21 13:33,33.3,13.0,20.3
2023-06-21 13:34,31.77,12.18,19.59
2023-06-21 13:35,30.64,11.58,19.06
2023-06-21 13:36,30.09,11.32,18.78
2023-06-21 13:37,30.28,11.54,18.73
2023-06-21 13:38,30.79,11.88,18.92
2023-06-21 13:39,31.14,12.14,19.01
2023-06-21 13:40,31.33,12.36,18.97
2023-06-21 13:41,31.56,12.58,18.98
2023-06-21 13:42,31.87,12.82,19.05
2023-06-21 13:43,31.86,12.86,19.01
2023-06-21 13:44,31.71,12.76,18.95
2023-06-21 13:45,31.22,12.47,18.75
2023-06-21 13:46,30.79,12.24,18.55
2023-06-21 13:47,30.62,12.15,18.46
2023-06-21 13:48,30.46,12.04,18.42
2023-06-21 13:49,30.25,11.87,18.38
2023-06-21 13:50,29.95,11.64,18.31
2023-06-21 13:51,29.64,11.46,18.18
2023-06-21 13:52,29.45,11.37,18.08
2023-06-21 13:53,29.38,11.32,18.06
2023-06-21 13:54,29.26,11.22,18.04
2023-06-21 13:55,29.04,11.01,18.03
2023-06-21 13:56,28.91,10.85,18.06
2023-06-21 13:57,28.84,10.76,18.08
2023-06-21 13:58,28.82,10.73,18.09
2023-06-21 13:59,28.96,10.79,18.17
2023-06-21 14:00,29.13,10.82,18.3
2023-06-21 14:01,29.27,10.87,18.4
2023-06-21 14:02,29.38,10.93,18.45
2023-06-21 14:03,29.48,11.02,18.47
2023-06-21 14:04,29.51,11.06,18.46
2023-06-21 14:05,29.46,11.04,18.42
2023-06-21 14:06,29.36,10.94,18.41
2023-06-21 14:07,29.17,10.83,18.34
2023-06-21 14:08,29.08,10.76,18.31
2023-06-21 14:09,29.33,10.88,18.44
2023-06-21 14:10,29.89,11.15,18.74
2023-06-21 14:11,33.39,13.15,20.24
2023-06-21 14:12,45.84,20.06,25.79
2023-06-21 14:13,48.67,21.35,27.32
2023-06-21 14:14,51.94,24.49,27.46
2023-06-21 14:15,52.26,24.71,27.55
2023-06-21 14:16,52.39,24.77,27.62
2023-06-21 14:17,52.57,24.92,27.66
2023-06-21 14:18,53.11,25.23,27.88
2023-06-21 14:19,53.45,25.41,28.04
2023-06-21 14:20,53.46,25.37,28.09
2023-06-21 14:21,52.85,24.91,27.94
2023-06-21 14:22,52.16,24.38,27.77
2023-06-21 14:23,51.26,23.71,27.55
2023-06-21 14:24,49.85,22.7,27.15
2023-06-21 14:25,41.89,17.75,24.14
2023-06-21 14:26,36.32,14.41,21.92
2023-06-21 14:27,28.83,9.88,18.95
2023-06-21 14:28,26.14,8.84,17.3
2023-06-21 14:29,24.93,8.49,16.45
2023-06-21 14:30,24.9,8.45,16.45
2023-06-21 14:31,24.84,8.41,16.43
2023-06-21 14:32,24.81,8.35,16.46
2023-06-21 14:33,24.72,8.27,16.46
2023-06-21 14:34,24.59,8.14,16.45
2023-06-21 14:35,24.31,7.96,16.35
2023-06-21 14:36,24.04,7.77,16.27
2023-06-21 14:37,23.79,7.589,16.2
2023-06-21 14:38,23.49,7.392,16.1
2023-06-21 14:39,23.14,7.171,15.96
2023-06-21 14:40,22.7,6.939,15.77
2023-06-21 14:41,22.45,6.83,15.62
2023-06-21 14:42,22.47,6.854,15.62
2023-06-21 14:43,22.59,6.89,15.7
2023-06-21 14:44,22.56,6.917,15.64
2023-06-21 14:45,22.45,6.926,15.53
2023-06-21 14:46,22.26,6.886,15.37
2023-06-21 14:47,22.18,6.857,15.32
2023-06-21 14:48,22.13,6.882,15.24
2023-06-21 14:49,21.91,6.763,15.15
2023-06-21 14:50,21.41,6.536,14.87
2023-06-21 14:51,20.95,6.32,14.63
2023-06-21 14:52,20.64,6.116,14.53
2023-06-21 14:53,20.62,6.032,14.59
2023-06-21 14:54,20.82,6.06,14.76
2023-06-21 14:55,21.23,6.184,15.05
2023-06-21 14:56,21.65,6.319,15.33
2023-06-21 14:57,22.15,6.508,15.64
2023-06-21 14:58,22.73,6.704,16.02
2023-06-21 14:59,23.22,6.887,16.33
2023-06-21 15:00,23.68,7.071,16.61
2023-06-21 15:01,24.08,7.255,16.82
2023-06-21 15:02,24.67,7.56,17.11
2023-06-21 15:03,24.81,7.62,17.19
2023-06-21 15:04,24.69,7.567,17.12
2023-06-21 15:05,24.27,7.36,16.91
2023-06-21 15:06,23.52,7.124,16.39
2023-06-21 15:07,14.71,4.258,10.46
2023-06-21 15:08,10.53,2.551,7.983
2023-06-21 15:09,10.81,2.888,7.923
2023-06-21 15:10,13.54,4.007,9.54
2023-06-21 15:11,13.85,3.999,9.85
2023-06-21 15:12,13.69,3.934,9.76
2023-06-21 15:13,14.01,4.028,9.99
2023-06-21 15:14,14.68,4.286,10.39
2023-06-21 15:15,24.69,8.15,16.54
2023-06-21 15:16,21.23,6.354,14.87
2023-06-21 15:17,20.78,6.065,14.72
2023-06-21 15:18,20.53,6.004,14.53
2023-06-21 15:19,20.17,5.871,14.3
2023-06-21 15:20,19.79,5.741,14.05
2023-06-21 15:21,19.43,5.597,13.83
2023-06-21 15:22,18.94,5.403,13.54
2023-06-21 15:23,18.39,5.218,13.17
2023-06-21 15:24,17.74,5.021,12.72
2023-06-21 15:25,17.06,4.763,12.3
2023-06-21 15:26,16.45,4.539,11.92
2023-06-21 15:27,16.11,4.427,11.68
2023-06-21 15:28,15.64,4.265,11.38
2023-06-21 15:29,15.3,4.174,11.13
2023-06-21 15:30,15.28,4.186,11.1
2023-06-21 15:31,15.33,4.184,11.14
2023-06-21 15:32,15.23,4.129,11.1
2023-06-21 15:33,15.3,4.17,11.13
2023-06-21 15:34,15.2,4.12,11.08
2023-06-21 15:35,15.4,4.153,11.25
2023-06-21 15:36,15.82,4.302,11.52
2023-06-21 15:37,16.11,4.371,11.74
2023-06-21 15:38,16.26,4.391,11.87
2023-06-21 15:39,16.68,4.467,12.21
2023-06-21 15:40,17.1,4.561,12.54
2023-06-21 15:41,17.46,4.635,12.83
2023-06-21 15:42,18.02,4.766,13.25
2023-06-21 15:43,18.21,4.776,13.44
2023-06-21 15:44,18.32,4.744,13.57
2023-06-21 15:45,18.51,4.728,13.78
2023-06-21 15:46,18.57,4.732,13.84
2023-06-21 15:47,18.51,4.716,13.8
2023-06-21 15:48,18.59,4.721,13.87
2023-06-21 15:49,18.54,4.72,13.82
2023-06-21 15:50,18.38,4.684,13.7
2023-06-21 15:51,18.18,4.617,13.56
2023-06-21 15:52,17.93,4.539,13.39
2023-06-21 15:53,17.57,4.451,13.12
2023-06-21 15:54,17.16,4.33,12.83
2023-06-21 15:55,16.98,4.289,12.69
2023-06-21 15:56,16.89,4.289,12.6
2023-06-21 15:57,16.65,4.217,12.43
2023-06-21 15:58,16.45,4.144,12.31
2023-06-21 15:59,16.2,4.069,12.13
2023-06-21 16:00,15.9,3.993,11.91
2023-06-21 16:01,15.78,3.937,11.84
2023-06-21 16:02,15.7,3.892,11.8
2023-06-21 16:03,15.29,3.73,11.56
2023-06-21 16:04,14.85,3.559,11.29
2023-06-21 16:05,14.54,3.443,11.09
2023-06-21 16:06,14.24,3.355,10.88
2023-06-21 16:07,13.95,3.275,10.68
2023-06-21 16:08,13.63,3.166,10.46
2023-06-21 16:09,13.11,3.027,10.08
2023-06-21 16:10,12.69,2.907,9.78
2023-06-21 16:11,12.4,2.838,9.56
2023-06-21 16:12,12.11,2.774,9.34
2023-06-21 16:13,12.01,2.758,9.25
2023-06-21 16:14,12.06,2.782,9.28
2023-06-21 16:15,12.08,2.782,9.3
2023-06-21 16:16,12.15,2.809,9.34
2023-06-21 16:17,12.27,2.829,9.44
2023-06-21 16:18,12.29,2.831,9.46
2023-06-21 16:19,12.25,2.811,9.44
2023-06-21 16:20,12.21,2.782,9.43
2023-06-21 16:21,12.11,2.743,9.36
2023-06-21 16:22,11.67,2.622,9.05
2023-06-21 16:23,11.28,2.542,8.74
2023-06-21 16:24,11.06,2.488,8.57
2023-06-21 16:25,10.93,2.463,8.46
2023-06-21 16:26,10.52,2.364,8.15
2023-06-21 16:27,10.03,2.243,7.786
2023-06-21 16:28,9.58,2.12,7.456
2023-06-21 16:29,8.84,1.934,6.906
2023-06-21 16:30,8.19,1.782,6.406
2023-06-21 16:31,7.31,1.569,5.741
