time_utc,ch4,co2_ppm
2023-05-26 06:19,2129.5,423.51
2023-05-26 06:20,2145.2,423.58
2023-05-26 06:21,2155.9,423.72
2023-05-26 06:22,2172.3,423.87
2023-05-26 06:23,2176.7,423.99
2023-05-26 06:24,2164.5,423.91
2023-05-26 06:25,2143.6,423.67
2023-05-26 06:26,2137.8,423.68
2023-05-26 06:27,2126.5,423.63
2023-05-26 06:28,2113.8,423.63
2023-05-26 06:29,2105.0,423.52
2023-05-26 06:30,2101.8,423.67
2023-05-26 06:31,2094.2,423.41
2023-05-26 06:32,2090.8,423.29
2023-05-26 06:33,2094.1,423.41
2023-05-26 06:34,2097.8,423.57
2023-05-26 06:35,2102.7,423.44
2023-05-26 06:36,2105.9,423.46
2023-05-26 06:37,2107.2,423.42
2023-05-26 06:38,2116.2,423.42
2023-05-26 06:39,2120.5,423.77
2023-05-26 06:40,2126.8,423.89
2023-05-26 06:41,2136.3,423.95
2023-05-26 06:42,2144.2,423.94
2023-05-26 06:43,2150.9,423.99
2023-05-26 06:44,2159.6,423.91
2023-05-26 06:45,2175.5,423.65
2023-05-26 06:46,2178.0,423.8
2023-05-26 06:47,2185.9,423.89
2023-05-26 06:48,2192.5,423.93
2023-05-26 06:49,2201.1,423.86
2023-05-26 06:50,2208.0,423.95
2023-05-26 06:51,2211.0,424.11
2023-05-26 06:52,2216.5,424.03
2023-05-26 06:53,2222.9,424.23
2023-05-26 06:54,2228.8,424.18
2023-05-26 06:55,2232.6,424.18
2023-05-26 06:56,2243.7,424.28
2023-05-26 06:57,2252.8,424.36
2023-05-26 06:58,2261.9,424.48
2023-05-26 06:59,2262.4,424.63
2023-05-26 07:00,2269.6,424.61
2023-05-26 07:01,2280.7,424.72
2023-05-26 07:02,2287.1,424.77
2023-05-26 07:03,2291.4,424.95
2023-05-26 07:04,2295.9,425.07
2023-05-26 07:05,2293.8,424.88
2023-05-26 07:06,2295.8,424.94
2023-05-26 07:07,2293.7,424.89
2023-05-26 07:08,2293.7,424.94
2023-05-26 07:09,2291.3,424.98
2023-05-26 07:10,2284.0,424.96
2023-05-26 07:11,2283.3,425.0
2023-05-26 07:12,2283.0,425.04
2023-05-26 07:13,2283.2,425.15
2023-05-26 07:14,2274.3,424.99
2023-05-26 07:15,2273.4,425.05
2023-05-26 07:16,2271.8,425.14
2023-05-26 07:17,2267.1,425.19
2023-05-26 07:18,2255.2,425.21
2023-05-26 07:19,2244.4,425.21
2023-05-26 07:20,2240.6,425.24
2023-05-26 07:21,2229.5,425.24
2023-05-26 07:22,2238.7,425.58
2023-05-26 07:23,2231.1,425.54
2023-05-26 07:24,2240.9,425.97
2023-05-26 07:25,2242.0,426.18
2023-05-26 07:26,2236.1,426.25
2023-05-26 07:27,2236.4,426.57
2023-05-26 07:28,2237.5,426.81
2023-05-26 07:29,2230.4,426.79
2023-05-26 07:30,2223.2,426.81
2023-05-26 07:31,2211.1,426.67
2023-05-26 07:32,2202.2,426.4
2023-05-26 07:33,2198.8,426.4
2023-05-26 07:34,2185.3,425.99
2023-05-26 07:35,2179.8,425.82
2023-05-26 07:36,2176.5,425.61
2023-05-26 07:37,2176.8,425.48
2023-05-26 07:38,2178.8,425.6
2023-05-26 07:39,2181.1,425.62
2023-05-26 07:40,2182.9,425.62
2023-05-26 07:41,2186.6,425.52
2023-05-26 07:42,2188.6,425.56
2023-05-26 07:43,2194.6,425.51
2023-05-26 07:44,2197.1,425.51
2023-05-26 07:45,2200.0,425.63
2023-05-26 07:46,2200.9,425.6
2023-05-26 07:47,2202.1,425.62
2023-05-26 07:48,2203.6,425.57
2023-05-26 07:49,2205.1,425.6
2023-05-26 07:50,2208.4,425.69
2023-05-26 07:51,2212.3,425.8
2023-05-26 07:52,2218.4,425.83
2023-05-26 07:53,2220.8,425.98
2023-05-26 07:54,2224.3,426.13
2023-05-26 07:55,2239.9,426.2
2023-05-26 07:56,2248.0,426.25
2023-05-26 07:57,2253.4,426.34
2023-05-26 07:58,2270.1,426.28
2023-05-26 07:59,2262.1,426.16
2023-05-26 08:00,2259.1,426.24
2023-05-26 08:01,2229.4,425.93
2023-05-26 08:02,2226.2,425.95
2023-05-26 08:03,2231.0,426.1
2023-05-26 08:04,2220.4,426.08
2023-05-26 08:05,2200.2,425.91
2023-05-26 08:06,2197.4,426.0
2023-05-26 08:07,2197.0,426.08
2023-05-26 08:08,2185.5,425.93
2023-05-26 08:09,2180.6,425.83
2023-05-26 08:10,2182.6,425.8
2023-05-26 08:11,2182.1,425.97
2023-05-26 08:12,2182.6,426.08
2023-05-26 08:13,2184.3,426.21
2023-05-26 08:14,2189.8,426.27
2023-05-26 08:15,2187.4,426.28
2023-05-26 08:16,2185.2,426.04
2023-05-26 08:17,2186.5,425.94
2023-05-26 08:18,2188.5,426.14
2023-05-26 08:19,2185.1,425.83
2023-05-26 08:20,2181.5,425.6
2023-05-26 08:21,2182.0,425.51
2023-05-26 08:22,2185.1,425.27
2023-05-26 08:23,2208.9,425.34
2023-05-26 08:24,2210.7,425.3
2023-05-26 08:25,2231.2,425.39
2023-05-26 08:26,2282.4,425.87
2023-05-26 08:27,2304.9,425.75
2023-05-26 08:28,2346.7,426.08
2023-05-26 08:29,2345.6,426.18
2023-05-26 08:30,2331.1,426.06
2023-05-26 08:31,2308.0,425.85
2023-05-26 08:32,2290.3,425.81
2023-05-26 08:33,2284.3,425.77
2023-05-26 08:34,2233.4,425.36
2023-05-26 08:35,2214.7,425.16
2023-05-26 08:36,2196.4,424.98
2023-05-26 08:37,2192.2,424.93
2023-05-26 08:38,2188.8,424.89
2023-05-26 08:39,2185.8,425.05
2023-05-26 08:40,2184.9,424.97
2023-05-26 08:41,2181.7,425.11
2023-05-26 08:42,2187.0,425.25
2023-05-26 08:43,2193.8,425.28
2023-05-26 08:44,2198.8,425.39
2023-05-26 08:45,2202.0,425.4
2023-05-26 08:46,2191.1,425.07
2023-05-26 08:47,2192.6,425.11
2023-05-26 08:48,2195.2,425.18
2023-05-26 08:49,2191.0,425.13
2023-05-26 08:50,2189.0,425.23
2023-05-26 08:51,2185.2,425.1
2023-05-26 08:52,2185.2,425.17
2023-05-26 08:53,2188.9,425.26
2023-05-26 08:54,2185.2,425.15
2023-05-26 08:55,2186.3,425.09
2023-05-26 08:56,2189.9,425.28
2023-05-26 08:57,2183.2,425.17
2023-05-26 08:58,2184.6,425.25
2023-05-26 08:59,2189.5,425.32
2023-05-26 09:00,2194.6,425.47
2023-05-26 09:01,2210.3,425.36
2023-05-26 09:02,2217.9,425.43
2023-05-26 09:03,2219.2,425.64
2023-05-26 09:04,2224.2,425.74
2023-05-26 09:05,2229.2,425.84
2023-05-26 09:06,2235.0,425.83
2023-05-26 09:07,2237.3,425.9
2023-05-26 09:08,2240.8,425.84
2023-05-26 09:09,2245.7,426.11
2023-05-26 09:10,2248.4,426.0
2023-05-26 09:11,2253.4,426.04
2023-05-26 09:12,2254.8,426.19
2023-05-26 09:13,2260.3,426.41
2023-05-26 09:14,2260.2,426.28
2023-05-26 09:15,2259.4,426.15
2023-05-26 09:16,2263.8,426.32
2023-05-26 09:17,2271.4,426.45
2023-05-26 09:18,2272.2,426.31
2023-05-26 09:19,2273.8,426.42
2023-05-26 09:20,2275.1,426.43
2023-05-26 09:21,2276.6,426.45
2023-05-26 09:22,2270.3,426.36
2023-05-26 09:23,2280.5,426.47
2023-05-26 09:24,2292.6,426.59
2023-05-26 09:25,2280.0,426.48
2023-05-26 09:26,2282.3,426.56
2023-05-26 09:27,2291.0,426.56
2023-05-26 09:28,2297.0,426.64
2023-05-26 09:29,2293.4,426.46
2023-05-26 09:30,2289.9,426.45
2023-05-26 09:31,2302.7,426.45
2023-05-26 09:32,2295.0,426.48
2023-05-26 09:33,2281.5,426.35
2023-05-26 09:34,2269.6,426.23
2023-05-26 09:35,2272.3,426.28
2023-05-26 09:36,2285.8,426.35
2023-05-26 09:37,2289.6,426.49
2023-05-26 09:38,2294.6,426.67
2023-05-26 09:39,2269.6,426.4
2023-05-26 09:40,2228.9,425.81
2023-05-26 09:41,2223.7,425.77
2023-05-26 09:42,2206.1,425.45
2023-05-26 09:43,2182.1,425.1
2023-05-26 09:44,2191.6,425.34
2023-05-26 09:45,2192.0,425.31
2023-05-26 09:46,2196.2,425.34
2023-05-26 09:47,2202.4,425.58
2023-05-26 09:48,2200.9,425.74
2023-05-26 09:49,2194.3,425.84
2023-05-26 09:50,2191.1,425.66
2023-05-26 09:51,2191.8,425.6
2023-05-26 09:52,2193.7,425.62
2023-05-26 09:53,2192.9,425.63
2023-05-26 09:54,2197.3,425.85
2023-05-26 09:55,2211.7,426.16
2023-05-26 09:56,2213.5,426.26
2023-05-26 09:57,2215.9,426.39
2023-05-26 09:58,2215.5,426.54
2023-05-26 09:59,2206.1,426.19
2023-05-26 10:00,2201.2,426.03
2023-05-26 10:01,2193.7,425.77
2023-05-26 10:02,2195.2,425.99
2023-05-26 10:03,2196.1,426.0
2023-05-26 10:04,2196.4,425.85
2023-05-26 10:05,2200.2,425.92
2023-05-26 10:06,2202.9,426.14
2023-05-26 10:07,2213.1,426.03
2023-05-26 10:08,2219.4,426.25
2023-05-26 10:09,2234.6,426.2
2023-05-26 10:10,2253.4,426.11
2023-05-26 10:11,2253.8,426.29
2023-05-26 10:12,2262.2,426.42
2023-05-26 10:13,2273.5,426.4
2023-05-26 10:14,2281.9,426.4
2023-05-26 10:15,2290.6,426.38
2023-05-26 10:16,2289.4,426.62
2023-05-26 10:17,2298.9,426.5
2023-05-26 10:18,2302.1,426.71
2023-05-26 10:19,2305.6,426.5
2023-05-26 10:20,2288.1,426.21
2023-05-26 10:21,2290.0,426.31
2023-05-26 10:22,2291.0,426.39
2023-05-26 10:23,2284.5,426.32
2023-05-26 10:24,2288.4,426.53
2023-05-26 10:25,2277.5,426.57
2023-05-26 10:26,2266.9,426.59
2023-05-26 10:27,2254.2,426.55
2023-05-26 10:28,2253.9,426.71
2023-05-26 10:29,2246.6,426.76
2023-05-26 10:30,2243.2,426.73
2023-05-26 10:31,2244.8,426.8
2023-05-26 10:32,2241.8,426.84
2023-05-26 10:33,2243.0,426.94
2023-05-26 10:34,2252.9,426.95
2023-05-26 10:35,2250.1,427.11
2023-05-26 10:36,2252.3,427.13
2023-05-26 10:37,2255.8,427.13
2023-05-26 10:38,2250.1,427.29
2023-05-26 10:39,2248.6,427.4
2023-05-26 10:40,2253.8,427.54
2023-05-26 10:41,2268.3,427.4
2023-05-26 10:42,2262.2,427.6
2023-05-26 10:43,2266.6,427.64
2023-05-26 10:44,2268.8,427.71
2023-05-26 10:45,2274.2,427.61
2023-05-26 10:46,2278.8,427.64
2023-05-26 10:47,2282.2,427.68
2023-05-26 10:48,2286.3,427.78
2023-05-26 10:49,2288.5,427.91
2023-05-26 10:50,2292.3,427.98
2023-05-26 10:51,2298.0,427.99
2023-05-26 10:52,2304.1,428.01
2023-05-26 10:53,2312.5,427.98
2023-05-26 10:54,2314.5,428.2
2023-05-26 10:55,2315.3,427.99
2023-05-26 10:56,2317.6,428.2
2023-05-26 10:57,2322.7,428.01
2023-05-26 10:58,2325.9,427.66
2023-05-26 10:59,2329.9,427.96
2023-05-26 11:00,2333.7,428.14
2023-05-26 11:01,2327.1,428.04
2023-05-26 11:02,2324.8,428.06
2023-05-26 11:03,2315.6,428.01
2023-05-26 11:04,2327.0,428.33
2023-05-26 11:05,2327.9,428.4
2023-05-26 11:06,2304.0,428.04
2023-05-26 11:07,2301.7,427.91
2023-05-26 11:08,2292.5,427.75
2023-05-26 11:09,2303.4,427.83
2023-05-26 11:10,2287.8,427.74
2023-05-26 11:11,2272.8,427.67
2023-05-26 11:12,2250.6,427.44
2023-05-26 11:13,2244.9,427.38
2023-05-26 11:14,2238.9,427.42
2023-05-26 11:15,2237.7,427.53
2023-05-26 11:16,2237.4,427.48
2023-05-26 11:17,2238.1,427.51
2023-05-26 11:18,2241.2,427.68
2023-05-26 11:19,2244.2,427.77
2023-05-26 11:20,2248.2,427.75
2023-05-26 11:21,2250.3,428.08
2023-05-26 11:22,2251.2,428.11
2023-05-26 11:23,2247.0,427.9
2023-05-26 11:24,2243.6,427.85
2023-05-26 11:25,2238.4,427.68
2023-05-26 11:26,2239.8,427.84
2023-05-26 11:27,2239.2,427.93
2023-05-26 11:28,2240.8,427.82
2023-05-26 11:29,2237.5,427.9
2023-05-26 11:30,2235.6,428.0
2023-05-26 11:31,2232.8,427.69
2023-05-26 11:32,2234.3,427.68
2023-05-26 11:33,2247.4,427.72
2023-05-26 11:34,2247.4,427.7
2023-05-26 11:35,2262.2,427.69
2023-05-26 11:36,2270.8,427.83
2023-05-26 11:37,2271.5,427.94
2023-05-26 11:38,2275.6,427.84
2023-05-26 11:39,2283.3,428.0
2023-05-26 11:40,2318.6,428.47
2023-05-26 11:41,2461.4,429.03
2023-05-26 11:42,2595.4,428.94
2023-05-26 11:43,2740.8,429.8
2023-05-26 11:44,2692.5,429.53
2023-05-26 11:45,2705.4,430.06
2023-05-26 11:46,2721.0,429.47
2023-05-26 11:47,2561.8,428.71
2023-05-26 11:48,2626.5,429.01
2023-05-26 11:49,2689.2,429.35
2023-05-26 11:50,2601.7,429.07
2023-05-26 11:51,2477.7,428.58
2023-05-26 11:52,2386.7,428.19
2023-05-26 11:53,2344.7,428.04
2023-05-26 11:54,2349.8,427.89
2023-05-26 11:55,2474.3,428.2
2023-05-26 11:56,2520.0,428.27
2023-05-26 11:57,2444.1,428.32
2023-05-26 11:58,2401.5,428.16
2023-05-26 11:59,2344.0,427.79
2023-05-26 12:00,2336.9,428.01
2023-05-26 12:01,2294.2,427.67
2023-05-26 12:02,2255.5,427.43
2023-05-26 12:03,2284.2,428.31
2023-05-26 12:04,2295.1,428.52
2023-05-26 12:05,2264.9,427.89
2023-05-26 12:06,2267.1,428.29
2023-05-26 12:07,2286.4,428.24
2023-05-26 12:08,2319.4,428.18
2023-05-26 12:09,2300.3,428.09
2023-05-26 12:10,2321.7,428.0
2023-05-26 12:11,2300.4,427.44
2023-05-26 12:12,2326.3,427.77
2023-05-26 12:13,2278.3,427.52
2023-05-26 12:14,2241.4,427.0
2023-05-26 12:15,2266.0,427.53
2023-05-26 12:16,2363.2,428.34
2023-05-26 12:17,2409.4,427.8
2023-05-26 12:18,2316.3,426.59
2023-05-26 12:19,2301.7,426.5
2023-05-26 12:20,2376.1,427.46
2023-05-26 12:21,2410.1,428.26
2023-05-26 12:22,2487.2,427.35
2023-05-26 12:23,2394.6,426.66
2023-05-26 12:24,2371.3,427.17
2023-05-26 12:25,2390.1,427.01
2023-05-26 12:26,2411.4,426.64
2023-05-26 12:27,2319.0,425.84
2023-05-26 12:28,2329.4,426.17
2023-05-26 12:29,2300.3,425.91
2023-05-26 12:30,2309.3,426.32
2023-05-26 12:31,2471.7,426.5
2023-05-26 12:32,2445.4,426.45
2023-05-26 12:33,2499.4,427.06
2023-05-26 12:34,2435.8,426.57
2023-05-26 12:35,2410.9,426.86
2023-05-26 12:36,2402.3,427.39
2023-05-26 12:37,2330.8,426.49
2023-05-26 12:38,2385.4,426.19
2023-05-26 12:39,2458.7,426.33
2023-05-26 12:40,2516.8,426.58
2023-05-26 12:41,2429.0,426.52
2023-05-26 12:42,2331.9,427.16
2023-05-26 12:43,2268.4,425.26
2023-05-26 12:44,2276.0,425.25
2023-05-26 12:45,2359.3,425.61
2023-05-26 12:46,2358.7,425.9
2023-05-26 12:47,2325.7,425.61
2023-05-26 12:48,2454.3,425.94
2023-05-26 12:49,2379.5,425.93
2023-05-26 12:50,2400.7,425.94
2023-05-26 12:51,2372.8,425.89
2023-05-26 12:52,2223.6,424.87
2023-05-26 12:53,2209.0,425.12
2023-05-26 12:54,2193.6,424.78
2023-05-26 12:55,2195.8,424.98
2023-05-26 12:56,2190.8,424.66
2023-05-26 12:57,2188.7,424.69
2023-05-26 12:58,2195.6,424.74
2023-05-26 12:59,2193.4,424.69
2023-05-26 13:00,2196.0,425.08
2023-05-26 13:01,2194.4,424.73
2023-05-26 13:02,2191.1,424.53
2023-05-26 13:03,2193.2,424.6
2023-05-26 13:04,2192.0,424.66
2023-05-26 13:05,2189.9,424.61
2023-05-26 13:06,2191.5,424.7
2023-05-26 13:07,2194.8,424.77
2023-05-26 13:08,2196.0,424.65
2023-05-26 13:09,2193.7,424.67
2023-05-26 13:10,2188.0,424.83
2023-05-26 13:11,2186.7,424.77
2023-05-26 13:12,2188.8,425.01
2023-05-26 13:13,2194.0,424.78
2023-05-26 13:14,2202.0,425.0
2023-05-26 13:15,2205.9,424.79
2023-05-26 13:16,2203.5,424.87
2023-05-26 13:17,2202.6,424.76
2023-05-26 13:18,2206.6,424.8
2023-05-26 13:19,2203.2,424.6
2023-05-26 13:20,2171.6,423.8
2023-05-26 13:21,2164.7,423.74
2023-05-26 13:22,2161.9,423.51
2023-05-26 13:23,2165.1,423.51
2023-05-26 13:24,2167.1,423.56
2023-05-26 13:25,2162.1,423.54
2023-05-26 13:26,2163.4,423.39
2023-05-26 13:27,2156.5,423.29
2023-05-26 13:28,2155.5,423.37
2023-05-26 13:29,2159.0,423.43
2023-05-26 13:30,2153.0,423.52
2023-05-26 13:31,2147.9,423.23
2023-05-26 13:32,2150.2,423.21
2023-05-26 13:33,2147.1,423.26
2023-05-26 13:34,2146.1,423.28
2023-05-26 13:35,2160.3,423.28
2023-05-26 13:36,2148.4,423.28
2023-05-26 13:37,2151.9,423.31
2023-05-26 13:38,2162.8,423.48
2023-05-26 13:39,2167.1,423.59
2023-05-26 13:40,2158.9,423.69
2023-05-26 13:41,2157.5,423.94
2023-05-26 13:42,2148.0,423.57
2023-05-26 13:43,2154.3,423.6
2023-05-26 13:44,2157.0,423.82
2023-05-26 13:45,2160.6,423.65
2023-05-26 13:46,2162.2,423.51
2023-05-26 13:47,2165.7,423.53
2023-05-26 13:48,2181.8,423.56
2023-05-26 13:49,2190.4,423.65
2023-05-26 13:50,2183.8,423.59
2023-05-26 13:51,2189.2,423.79
2023-05-26 13:52,2169.9,423.66
2023-05-26 13:53,2164.2,423.81
2023-05-26 13:54,2171.1,423.91
2023-05-26 13:55,2171.2,424.07
2023-05-26 13:56,2193.5,424.3
2023-05-26 13:57,2236.8,423.89
2023-05-26 13:58,2264.6,423.97
2023-05-26 13:59,2225.4,424.01
2023-05-26 14:00,2198.9,423.99
2023-05-26 14:01,2198.7,424.02
2023-05-26 14:02,2208.2,424.19
2023-05-26 14:03,2210.0,424.3
2023-05-26 14:04,2211.9,424.33
2023-05-26 14:05,2208.9,424.4
2023-05-26 14:06,2212.6,424.63
2023-05-26 14:07,2206.4,424.58
2023-05-26 14:08,2201.6,424.62
2023-05-26 14:09,2205.7,424.56
2023-05-26 14:10,2195.7,424.6
2023-05-26 14:11,2190.9,424.71
2023-05-26 14:12,2190.5,424.73
2023-05-26 14:13,2194.9,424.73
2023-05-26 14:14,2203.5,424.78
2023-05-26 14:15,2202.2,424.9
2023-05-26 14:16,2187.4,424.95
2023-05-26 14:17,2189.4,424.95
2023-05-26 14:18,2194.0,424.74
2023-05-26 14:19,2186.5,424.71
2023-05-26 14:20,2186.1,424.73
2023-05-26 14:21,2184.5,424.67
2023-05-26 14:22,2174.9,424.85
2023-05-26 14:23,2179.0,425.08
2023-05-26 14:24,2183.0,424.84
2023-05-26 14:25,2187.9,424.81
2023-05-26 14:26,2193.6,424.73
2023-05-26 14:27,2186.2,424.88
2023-05-26 14:28,2181.5,424.96
2023-05-26 14:29,2181.5,425.03
2023-05-26 14:30,2185.4,425.0
2023-05-26 14:31,2198.8,425.25
2023-05-26 14:32,2197.6,425.26
2023-05-26 14:33,2194.5,425.22
2023-05-26 14:34,2201.2,425.77
2023-05-26 14:35,2190.1,425.79
2023-05-26 14:36,2183.7,425.61
2023-05-26 14:37,2178.2,425.8
2023-05-26 14:38,2183.6,425.2
2023-05-26 14:39,2186.3,425.13
2023-05-26 14:40,2193.6,425.09
2023-05-26 14:41,2199.9,425.0
2023-05-26 14:42,2197.0,425.02
2023-05-26 14:43,2188.1,424.95
2023-05-26 14:44,2174.7,424.96
2023-05-26 14:45,2166.2,424.91
2023-05-26 14:46,2161.7,424.9
2023-05-26 14:47,2165.7,424.77
2023-05-26 14:48,2162.7,424.98
2023-05-26 14:49,2160.5,424.7
2023-05-26 14:50,2169.8,424.71
2023-05-26 14:51,2194.5,424.82
2023-05-26 14:52,2161.6,424.79
2023-05-26 14:53,2157.9,424.68
2023-05-26 14:54,2162.0,424.78
2023-05-26 14:55,2161.5,424.77
2023-05-26 14:56,2184.4,424.84
2023-05-26 14:57,2161.1,424.71
2023-05-26 14:58,2154.7,424.7
2023-05-26 14:59,2148.9,424.75
2023-05-26 15:00,2148.0,424.77
2023-05-26 15:01,2154.6,424.82
2023-05-26 15:02,2159.3,424.82
2023-05-26 15:03,2154.7,424.85
2023-05-26 15:04,2147.5,424.85
2023-05-26 15:05,2148.8,424.89
2023-05-26 15:06,2151.6,424.87
2023-05-26 15:07,2156.3,424.84
2023-05-26 15:08,2153.8,425.02
2023-05-26 15:09,2156.6,425.27
2023-05-26 15:10,2176.9,426.06
2023-05-26 15:11,2162.8,425.85
2023-05-26 15:12,2191.8,426.07
2023-05-26 15:13,2255.7,427.27
2023-05-26 15:14,2255.7,428.08
2023-05-26 15:15,2213.3,426.69
2023-05-26 15:16,2200.4,426.08
2023-05-26 15:17,2196.8,425.2
2023-05-26 15:18,2149.2,424.76
2023-05-26 15:19,2149.3,424.7
2023-05-26 15:20,2150.0,424.99
2023-05-26 15:21,2143.1,424.89
2023-05-26 15:22,2133.6,424.68
2023-05-26 15:23,2134.3,424.74
2023-05-26 15:24,2145.4,425.28
2023-05-26 15:25,2150.5,425.06
2023-05-26 15:26,2163.1,424.81
2023-05-26 15:27,2152.7,425.02
2023-05-26 15:28,2140.1,424.97
2023-05-26 15:29,2180.6,425.65
2023-05-26 15:30,2164.9,425.04
2023-05-26 15:31,2211.7,425.99
2023-05-26 15:32,2164.3,425.05
2023-05-26 15:33,2161.6,425.08
2023-05-26 15:34,2181.1,425.69
2023-05-26 15:35,2212.4,426.45
2023-05-26 15:36,2236.8,426.16
2023-05-26 15:37,2256.4,426.07
2023-05-26 15:38,2187.6,425.05
2023-05-26 15:39,2177.3,425.04
2023-05-26 15:40,2183.4,425.39
2023-05-26 15:41,2216.2,426.04
2023-05-26 15:42,2133.0,424.51
2023-05-26 15:43,2137.2,424.49
2023-05-26 15:44,2143.0,424.35
2023-05-26 15:45,2198.9,425.38
2023-05-26 15:46,2247.0,426.6
2023-05-26 15:47,2232.4,427.61
2023-05-26 15:48,2150.7,425.72
2023-05-26 15:49,2163.1,424.95
2023-05-26 15:50,2254.1,427.11
2023-05-26 15:51,2232.3,426.31
2023-05-26 15:52,2191.4,425.16
2023-05-26 15:53,2213.4,425.82
2023-05-26 15:54,2212.7,425.1
2023-05-26 15:55,2261.0,425.56
2023-05-26 15:56,2311.7,425.47
2023-05-26 15:57,2390.9,427.39
2023-05-26 15:58,2432.1,428.0
2023-05-26 15:59,2383.0,427.13
2023-05-26 16:00,2358.9,425.89
2023-05-26 16:01,2308.5,426.22
2023-05-26 16:02,2328.5,425.98
2023-05-26 16:03,2217.4,425.29
2023-05-26 16:04,2187.3,424.9
2023-05-26 16:05,2179.7,425.06
2023-05-26 16:06,2298.9,425.07
2023-05-26 16:07,2270.3,425.2
2023-05-26 16:08,2270.9,425.34
2023-05-26 16:09,2279.7,426.73
2023-05-26 16:10,2432.7,426.83
2023-05-26 16:11,2342.3,427.27
2023-05-26 16:12,2329.7,426.59
2023-05-26 16:13,2309.3,426.36
2023-05-26 16:14,2316.3,426.92
2023-05-26 16:15,2306.9,426.62
2023-05-26 16:16,2333.8,426.86
2023-05-26 16:17,2341.3,426.95
2023-05-26 16:18,2259.0,425.66
2023-05-26 16:19,2284.2,426.25
2023-05-26 16:20,2358.8,427.96
2023-05-26 16:21,2264.7,425.84
2023-05-26 16:22,2316.5,426.51
2023-05-26 16:23,2327.1,427.5
2023-05-26 16:24,2330.6,427.13
2023-05-26 16:25,2352.1,427.83
2023-05-26 16:26,2338.6,427.12
2023-05-26 16:27,2358.0,428.19
2023-05-26 16:28,2266.1,426.66
2023-05-26 16:29,2172.1,425.14
2023-05-26 16:30,2171.6,425.23
2023-05-26 16:31,2164.7,425.11
2023-05-26 16:32,2174.7,425.34
2023-05-26 16:33,2187.6,425.46
2023-05-26 16:34,2300.8,426.05
2023-05-26 16:35,2549.6,424.99
2023-05-26 16:36,2459.2,425.32
2023-05-26 16:37,2278.2,425.81
2023-05-26 16:38,2233.9,426.19
2023-05-26 16:39,2243.5,426.7
2023-05-26 16:40,2176.9,424.26
2023-05-26 16:41,2161.1,423.83
2023-05-26 16:42,2151.6,423.63
2023-05-26 16:43,2143.4,423.59
2023-05-26 16:44,2175.5,424.12
2023-05-26 16:45,2145.4,423.91
2023-05-26 16:46,2134.7,424.24
2023-05-26 16:47,2157.5,423.94
2023-05-26 16:48,2141.5,423.92
2023-05-26 16:49,2176.2,424.71
2023-05-26 16:50,2212.6,424.92
2023-05-26 16:51,2196.7,424.66
2023-05-26 16:52,2155.2,423.75
2023-05-26 16:53,2157.3,424.35
2023-05-26 16:54,2164.5,424.63
2023-05-26 16:55,2134.3,424.15
2023-05-26 16:56,2144.2,423.99
2023-05-26 16:57,2168.7,424.42
2023-05-26 16:58,2211.6,424.66
2023-05-26 16:59,2270.9,425.27
2023-05-26 17:00,2336.8,426.11
2023-05-26 17:01,2253.4,425.2
2023-05-26 17:02,2134.5,423.87
2023-05-26 17:03,2246.6,425.17
2023-05-26 17:04,2204.3,424.66
2023-05-26 17:05,2138.9,424.29
2023-05-26 17:06,2140.2,424.23
2023-05-26 17:07,2146.1,424.41
2023-05-26 17:08,2141.6,424.6
2023-05-26 17:09,2142.6,424.06
2023-05-26 17:10,2217.7,425.32
2023-05-26 17:11,2279.7,426.57
2023-05-26 17:12,2130.2,424.45
2023-05-26 17:13,2182.0,424.84
2023-05-26 17:14,2121.2,424.48
2023-05-26 17:15,2116.5,424.76
2023-05-26 17:16,2118.8,424.73
2023-05-26 17:17,2150.1,424.83
2023-05-26 17:18,2168.5,425.95
2023-05-26 17:19,2139.3,425.62
2023-05-26 17:20,2241.8,426.99
2023-05-26 17:21,2200.3,425.31
2023-05-26 17:22,2175.3,424.85
2023-05-26 17:23,2256.2,426.29
2023-05-26 17:24,2233.5,425.7
2023-05-26 17:25,2136.9,424.66
2023-05-26 17:26,2111.2,424.29
2023-05-26 17:27,2107.7,424.41
2023-05-26 17:28,2096.2,424.15
2023-05-26 17:29,2092.2,424.23
2023-05-26 17:30,2097.6,424.25
2023-05-26 17:31,2103.3,424.29
2023-05-26 17:32,2104.9,424.63
2023-05-26 17:33,2115.0,424.64
2023-05-26 17:34,2130.4,424.43
2023-05-26 17:35,2144.4,424.64
2023-05-26 17:36,2155.7,424.53
2023-05-26 17:37,2145.9,424.38
2023-05-26 17:38,2133.3,424.19
2023-05-26 17:39,2135.0,424.66
2023-05-26 17:40,2139.3,424.74
2023-05-26 17:41,2157.6,425.02
2023-05-26 17:42,2182.8,425.14
2023-05-26 17:43,2125.8,424.26
2023-05-26 17:44,2116.4,424.24
2023-05-26 17:45,2117.7,424.71
2023-05-26 17:46,2119.8,424.54
2023-05-26 17:47,2121.1,424.74
2023-05-26 17:48,2123.0,424.53
2023-05-26 17:49,2125.3,424.6
2023-05-26 17:50,2123.9,424.11
2023-05-26 17:51,2129.6,424.27
2023-05-26 17:52,2133.0,424.44
2023-05-26 17:53,2134.7,424.86
2023-05-26 17:54,2139.1,424.39
2023-05-26 17:55,2150.1,424.39
2023-05-26 17:56,2218.5,425.02
2023-05-26 17:57,2211.6,424.29
