time_utc,ch4,co2_ppm
2023-05-31 10:59,2399.0,424.44
2023-05-31 11:00,2383.7,424.3
2023-05-31 11:01,2396.6,424.76
2023-05-31 11:02,2384.9,424.71
2023-05-31 11:03,2381.1,424.72
2023-05-31 11:04,2378.6,424.81
2023-05-31 11:05,2372.4,424.7
2023-05-31 11:06,2373.7,424.8
2023-05-31 11:07,2365.7,424.52
2023-05-31 11:08,2337.6,423.8
2023-05-31 11:09,2345.2,424.19
2023-05-31 11:10,2323.7,423.65
2023-05-31 11:11,2313.8,423.46
2023-05-31 11:12,2304.0,423.28
2023-05-31 11:13,2296.9,423.18
2023-05-31 11:14,2295.0,423.33
2023-05-31 11:15,2295.0,423.41
2023-05-31 11:16,2301.2,423.72
2023-05-31 11:17,2299.7,423.53
2023-05-31 11:18,2302.5,423.62
2023-05-31 11:19,2302.2,423.5
2023-05-31 11:20,2293.9,423.3
2023-05-31 11:21,2298.6,423.55
2023-05-31 11:22,2301.9,423.68
2023-05-31 11:23,2306.0,423.73
2023-05-31 11:24,2308.1,423.53
2023-05-31 11:25,2312.7,423.89
2023-05-31 11:26,2314.8,424.02
2023-05-31 11:27,2313.6,423.76
2023-05-31 11:28,2309.2,423.57
2023-05-31 11:29,2303.6,423.57
2023-05-31 11:30,2308.1,423.87
2023-05-31 11:31,2309.5,423.84
2023-05-31 11:32,2317.8,424.08
2023-05-31 11:33,2319.7,424.45
2023-05-31 11:34,2332.4,424.94
2023-05-31 11:35,2342.1,425.16
2023-05-31 11:36,2343.6,425.01
2023-05-31 11:37,2351.7,425.14
2023-05-31 11:38,2363.2,425.23
2023-05-31 11:39,2367.6,425.13
2023-05-31 11:40,2366.5,424.87
2023-05-31 11:41,2364.1,425.04
2023-05-31 11:42,2353.3,424.82
2023-05-31 11:43,2357.9,425.14
2023-05-31 11:44,2343.1,424.79
2023-05-31 11:45,2341.0,425.05
2023-05-31 11:46,2342.6,425.14
2023-05-31 11:47,2344.1,425.72
2023-05-31 11:48,2345.9,425.97
2023-05-31 11:49,2344.8,425.33
2023-05-31 11:50,2342.9,425.41
2023-05-31 11:51,2338.7,425.22
2023-05-31 11:52,2338.0,425.27
2023-05-31 11:53,2335.6,424.91
2023-05-31 11:54,2332.4,424.64
2023-05-31 11:55,2331.7,424.66
2023-05-31 11:56,2328.8,424.54
2023-05-31 11:57,2324.6,424.19
2023-05-31 11:58,2323.8,424.34
2023-05-31 11:59,2321.3,424.33
2023-05-31 12:00,2316.7,424.23
2023-05-31 12:01,2312.2,424.17
2023-05-31 12:02,2312.6,423.89
2023-05-31 12:03,2315.0,423.67
2023-05-31 12:04,2319.8,423.99
2023-05-31 12:05,2333.9,423.83
2023-05-31 12:06,2344.4,423.86
2023-05-31 12:07,2346.0,423.83
2023-05-31 12:08,2348.6,423.79
2023-05-31 12:09,2340.6,423.47
2023-05-31 12:10,2334.7,423.44
2023-05-31 12:11,2333.4,423.59
2023-05-31 12:12,2333.3,424.09
2023-05-31 12:13,2331.0,424.29
2023-05-31 12:14,2335.8,423.78
2023-05-31 12:15,2322.0,423.57
2023-05-31 12:16,2324.2,423.57
2023-05-31 12:17,2316.7,423.91
2023-05-31 12:18,2319.3,423.95
2023-05-31 12:19,2338.7,423.74
2023-05-31 12:20,2337.2,423.25
2023-05-31 12:21,2340.2,423.5
2023-05-31 12:22,2347.4,423.66
2023-05-31 12:23,2347.8,423.5
2023-05-31 12:24,2342.9,423.49
2023-05-31 12:25,2342.4,423.68
2023-05-31 12:26,2348.3,423.58
2023-05-31 12:27,2342.4,423.41
2023-05-31 12:28,2338.3,423.39
2023-05-31 12:29,2337.9,423.62
2023-05-31 12:30,2329.4,423.3
2023-05-31 12:31,2318.0,422.91
2023-05-31 12:32,2319.2,423.06
2023-05-31 12:33,2309.0,423.07
2023-05-31 12:34,2309.0,423.33
2023-05-31 12:35,2301.1,423.07
2023-05-31 12:36,2301.2,423.13
2023-05-31 12:37,2296.6,423.25
2023-05-31 12:38,2284.2,422.73
2023-05-31 12:39,2286.4,422.99
2023-05-31 12:40,2279.0,422.66
2023-05-31 12:41,2274.1,422.93
2023-05-31 12:42,2268.2,422.95
2023-05-31 12:43,2260.3,422.8
2023-05-31 12:44,2254.6,422.55
2023-05-31 12:45,2251.7,422.63
2023-05-31 12:46,2249.1,422.58
2023-05-31 12:47,2246.8,422.59
2023-05-31 12:48,2247.8,422.71
2023-05-31 12:49,2245.7,422.7
2023-05-31 12:50,2242.1,422.57
2023-05-31 12:51,2241.2,422.48
2023-05-31 12:52,2238.6,422.21
2023-05-31 12:53,2239.5,422.53
2023-05-31 12:54,2238.7,422.54
2023-05-31 12:55,2240.8,422.63
2023-05-31 12:56,2246.3,423.03
2023-05-31 12:57,2255.6,422.92
2023-05-31 12:58,2252.0,422.89
2023-05-31 12:59,2253.6,422.61
2023-05-31 13:00,2259.2,422.8
2023-05-31 13:01,2261.5,422.7
2023-05-31 13:02,2261.9,422.82
2023-05-31 13:03,2261.1,422.79
2023-05-31 13:04,2255.6,422.55
2023-05-31 13:05,2255.4,422.42
2023-05-31 13:06,2260.0,422.88
2023-05-31 13:07,2258.2,422.6
2023-05-31 13:08,2253.2,422.52
2023-05-31 13:09,2251.6,422.41
2023-05-31 13:10,2246.9,422.21
2023-05-31 13:11,2246.1,422.3
2023-05-31 13:12,2244.1,422.35
2023-05-31 13:13,2255.9,422.88
2023-05-31 13:14,2244.7,422.26
2023-05-31 13:15,2247.4,422.14
2023-05-31 13:16,2249.2,422.18
2023-05-31 13:17,2249.6,422.18
2023-05-31 13:18,2254.5,422.42
2023-05-31 13:19,2267.9,422.53
2023-05-31 13:20,2266.1,422.62
2023-05-31 13:21,2284.8,422.79
2023-05-31 13:22,2282.7,422.8
2023-05-31 13:23,2303.8,422.86
2023-05-31 13:24,2303.5,422.84
2023-05-31 13:25,2282.0,422.78
2023-05-31 13:26,2310.0,422.83
2023-05-31 13:27,2326.6,423.18
2023-05-31 13:28,2323.9,423.03
2023-05-31 13:29,2316.4,422.87
2023-05-31 13:30,2322.4,422.73
2023-05-31 13:31,2326.9,422.75
2023-05-31 13:32,2329.3,422.88
2023-05-31 13:33,2328.1,422.89
2023-05-31 13:34,2316.8,422.64
2023-05-31 13:35,2324.6,422.96
2023-05-31 13:36,2329.8,423.14
2023-05-31 13:37,2319.5,423.11
2023-05-31 13:38,2320.1,422.81
2023-05-31 13:39,2315.5,422.99
2023-05-31 13:40,2310.4,423.01
2023-05-31 13:41,2315.2,423.33
2023-05-31 13:42,2321.4,422.92
2023-05-31 13:43,2319.8,423.01
2023-05-31 13:44,2318.2,422.78
2023-05-31 13:45,2310.1,422.76
2023-05-31 13:46,2314.3,422.91
2023-05-31 13:47,2317.2,422.87
2023-05-31 13:48,2307.9,422.75
2023-05-31 13:49,2301.1,423.21
2023-05-31 13:50,2282.3,423.05
2023-05-31 13:51,2266.5,422.32
2023-05-31 13:52,2272.9,422.27
2023-05-31 13:53,2276.9,422.37
2023-05-31 13:54,2276.6,422.24
2023-05-31 13:55,2278.1,422.19
2023-05-31 13:56,2282.3,422.43
2023-05-31 13:57,2282.5,422.77
2023-05-31 13:58,2283.4,422.38
2023-05-31 13:59,2286.3,422.29
2023-05-31 14:00,2279.7,422.25
2023-05-31 14:01,2267.8,422.05
2023-05-31 14:02,2266.9,422.05
2023-05-31 14:03,2265.6,422.03
2023-05-31 14:04,2252.8,421.81
2023-05-31 14:05,2258.7,421.82
2023-05-31 14:06,2258.9,421.94
2023-05-31 14:07,2262.8,422.1
2023-05-31 14:08,2266.0,422.0
2023-05-31 14:09,2270.1,422.15
2023-05-31 14:10,2270.7,422.19
2023-05-31 14:11,2267.1,422.02
2023-05-31 14:12,2259.0,422.03
2023-05-31 14:13,2255.9,422.14
2023-05-31 14:14,2253.4,422.24
2023-05-31 14:15,2264.3,422.28
2023-05-31 14:16,2262.8,422.28
2023-05-31 14:17,2259.5,422.43
2023-05-31 14:18,2246.3,422.63
2023-05-31 14:19,2246.9,422.41
2023-05-31 14:20,2246.3,422.39
2023-05-31 14:21,2250.4,422.06
2023-05-31 14:22,2252.0,422.28
2023-05-31 14:23,2260.2,422.47
2023-05-31 14:24,2256.4,422.2
2023-05-31 14:25,2261.5,422.08
2023-05-31 14:26,2268.0,422.36
2023-05-31 14:27,2268.8,422.22
2023-05-31 14:28,2275.2,422.0
2023-05-31 14:29,2270.8,421.83
2023-05-31 14:30,2290.6,421.93
2023-05-31 14:31,2300.5,422.06
2023-05-31 14:32,2310.3,422.1
2023-05-31 14:33,2310.4,422.18
2023-05-31 14:34,2309.6,422.08
2023-05-31 14:35,2350.8,422.24
2023-05-31 14:36,2368.2,422.34
2023-05-31 14:37,2375.0,422.36
2023-05-31 14:38,2390.3,422.36
2023-05-31 14:39,2390.6,422.21
2023-05-31 14:40,2397.0,422.2
2023-05-31 14:41,2398.2,422.09
2023-05-31 14:42,2397.1,422.1
2023-05-31 14:43,2369.6,421.96
2023-05-31 14:44,2350.8,422.03
2023-05-31 14:45,2334.1,422.0
2023-05-31 14:46,2347.9,422.21
2023-05-31 14:47,2362.4,422.3
2023-05-31 14:48,2355.6,422.21
2023-05-31 14:49,2357.5,422.29
2023-05-31 14:50,2322.5,422.13
2023-05-31 14:51,2298.8,421.87
2023-05-31 14:52,2399.7,422.14
2023-05-31 14:53,2374.3,422.22
2023-05-31 14:54,2321.2,422.1
2023-05-31 14:55,2282.5,421.77
2023-05-31 14:56,2267.9,421.74
2023-05-31 14:57,2313.9,421.96
2023-05-31 14:58,2277.9,421.87
2023-05-31 14:59,2303.3,421.99
2023-05-31 15:00,2276.8,421.98
2023-05-31 15:01,2231.7,421.98
2023-05-31 15:02,2238.8,422.02
2023-05-31 15:03,2293.7,422.16
2023-05-31 15:04,2278.2,422.09
2023-05-31 15:05,2286.4,422.19
2023-05-31 15:06,2281.2,422.23
2023-05-31 15:07,2266.3,422.11
2023-05-31 15:08,2270.3,422.13
2023-05-31 15:09,2278.5,422.18
2023-05-31 15:10,2273.7,422.12
2023-05-31 15:11,2264.9,422.31
2023-05-31 15:12,2249.2,422.26
2023-05-31 15:13,2255.7,422.16
2023-05-31 15:14,2251.4,422.2
2023-05-31 15:15,2233.1,422.32
2023-05-31 15:16,2232.2,422.44
2023-05-31 15:17,2236.6,422.51
2023-05-31 15:18,2243.1,422.15
2023-05-31 15:19,2232.9,422.3
2023-05-31 15:20,2229.6,422.29
2023-05-31 15:21,2233.2,422.66
2023-05-31 15:22,2235.9,422.59
2023-05-31 15:23,2271.3,422.33
2023-05-31 15:24,2268.5,422.67
2023-05-31 15:25,2266.3,422.77
2023-05-31 15:26,2278.7,422.68
2023-05-31 15:27,2272.3,422.73
2023-05-31 15:28,2268.6,422.55
2023-05-31 15:29,2278.9,422.61
2023-05-31 15:30,2275.6,422.73
2023-05-31 15:31,2267.8,423.0
2023-05-31 15:32,2256.1,423.49
2023-05-31 15:33,2261.7,423.62
2023-05-31 15:34,2261.0,422.88
2023-05-31 15:35,2270.3,422.7
2023-05-31 15:36,2272.1,422.45
2023-05-31 15:37,2275.9,422.62
2023-05-31 15:38,2275.6,423.06
2023-05-31 15:39,2273.5,422.84
2023-05-31 15:40,2265.7,422.86
2023-05-31 15:41,2262.4,422.88
2023-05-31 15:42,2261.2,422.85
2023-05-31 15:43,2254.4,422.96
2023-05-31 15:44,2251.2,422.64
2023-05-31 15:45,2247.3,422.24
2023-05-31 15:46,2249.0,422.73
2023-05-31 15:47,2253.6,422.73
2023-05-31 15:48,2249.2,422.55
2023-05-31 15:49,2241.9,422.34
2023-05-31 15:50,2246.4,422.46
2023-05-31 15:51,2265.6,422.41
2023-05-31 15:52,2275.7,422.48
2023-05-31 15:53,2290.7,422.49
2023-05-31 15:54,2284.9,422.56
2023-05-31 15:55,2305.7,422.56
2023-05-31 15:56,2289.6,422.52
2023-05-31 15:57,2276.5,422.39
2023-05-31 15:58,2260.6,422.38
2023-05-31 15:59,2260.5,422.32
2023-05-31 16:00,2261.4,422.43
2023-05-31 16:01,2258.1,422.3
2023-05-31 16:02,2255.0,422.27
2023-05-31 16:03,2259.5,422.59
2023-05-31 16:04,2269.3,422.43
2023-05-31 16:05,2269.6,422.18
2023-05-31 16:06,2274.3,422.25
2023-05-31 16:07,2296.8,422.43
2023-05-31 16:08,2293.5,422.4
2023-05-31 16:09,2277.0,422.12
2023-05-31 16:10,2264.6,422.05
2023-05-31 16:11,2272.4,422.3
2023-05-31 16:12,2274.3,422.94
2023-05-31 16:13,2272.1,422.39
2023-05-31 16:14,2278.0,422.57
2023-05-31 16:15,2255.2,421.97
2023-05-31 16:16,2253.7,422.16
2023-05-31 16:17,2254.6,422.26
2023-05-31 16:18,2262.3,422.15
2023-05-31 16:19,2261.9,422.09
2023-05-31 16:20,2258.5,422.09
2023-05-31 16:21,2258.9,422.24
2023-05-31 16:22,2267.6,422.39
2023-05-31 16:23,2255.0,422.28
2023-05-31 16:24,2246.5,421.93
2023-05-31 16:25,2259.5,421.99
2023-05-31 16:26,2278.6,422.02
2023-05-31 16:27,2268.2,422.01
2023-05-31 16:28,2259.7,422.12
2023-05-31 16:29,2243.6,422.18
2023-05-31 16:30,2239.8,421.98
2023-05-31 16:31,2239.3,421.83
2023-05-31 16:32,2237.0,421.72
2023-05-31 16:33,2234.1,421.97
2023-05-31 16:34,2235.2,421.94
2023-05-31 16:35,2213.4,421.77
2023-05-31 16:36,2209.8,421.73
2023-05-31 16:37,2208.1,421.68
2023-05-31 16:38,2208.5,421.71
2023-05-31 16:39,2207.8,421.66
2023-05-31 16:40,2204.1,421.66
2023-05-31 16:41,2197.7,421.62
2023-05-31 16:42,2199.7,421.64
2023-05-31 16:43,2193.6,421.52
2023-05-31 16:44,2190.3,421.53
2023-05-31 16:45,2185.8,421.48
2023-05-31 16:46,2182.7,421.32
2023-05-31 16:47,2182.2,421.28
2023-05-31 16:48,2181.5,421.33
2023-05-31 16:49,2179.1,421.42
2023-05-31 16:50,2181.2,421.55
2023-05-31 16:51,2170.9,421.5
2023-05-31 16:52,2171.7,421.91
2023-05-31 16:53,2181.4,421.48
2023-05-31 16:54,2173.7,421.46
2023-05-31 16:55,2160.2,421.56
2023-05-31 16:56,2154.0,421.55
2023-05-31 16:57,2158.7,421.59
2023-05-31 16:58,2163.3,421.59
2023-05-31 16:59,2164.6,421.66
2023-05-31 17:00,2166.4,421.75
2023-05-31 17:01,2172.6,421.76
2023-05-31 17:02,2162.2,421.68
2023-05-31 17:03,2163.2,421.68
2023-05-31 17:04,2145.7,421.76
2023-05-31 17:05,2156.8,421.68
2023-05-31 17:06,2166.4,421.66
2023-05-31 17:07,2166.8,421.76
2023-05-31 17:08,2163.3,422.02
2023-05-31 17:09,2166.2,422.07
2023-05-31 17:10,2173.0,421.92
2023-05-31 17:11,2154.4,422.04
2023-05-31 17:12,2131.5,422.17
2023-05-31 17:13,2133.9,421.85
2023-05-31 17:14,2157.5,421.94
2023-05-31 17:15,2160.4,421.95
2023-05-31 17:16,2168.6,422.12
2023-05-31 17:17,2151.1,421.99
2023-05-31 17:18,2128.3,421.93
2023-05-31 17:19,2122.4,421.92
2023-05-31 17:20,2121.8,421.89
2023-05-31 17:21,2139.8,421.97
2023-05-31 17:22,2139.4,421.97
2023-05-31 17:23,2135.3,422.02
2023-05-31 17:24,2130.7,422.08
2023-05-31 17:25,2131.2,422.17
2023-05-31 17:26,2128.4,422.19
2023-05-31 17:27,2131.8,422.23
2023-05-31 17:28,2134.9,422.26
2023-05-31 17:29,2134.5,422.57
2023-05-31 17:30,2129.4,422.24
2023-05-31 17:31,2107.5,422.18
2023-05-31 17:32,2113.3,422.21
2023-05-31 17:33,2122.4,422.19
2023-05-31 17:34,2141.9,422.33
2023-05-31 17:35,2137.8,422.28
2023-05-31 17:36,2140.7,422.23
2023-05-31 17:37,2137.8,422.27
2023-05-31 17:38,2127.1,422.15
2023-05-31 17:39,2118.3,422.22
2023-05-31 17:40,2093.1,422.05
2023-05-31 17:41,2100.9,422.08
2023-05-31 17:42,2119.0,422.13
2023-05-31 17:43,2108.2,422.07
2023-05-31 17:44,2116.0,422.24
2023-05-31 17:45,2120.0,422.14
2023-05-31 17:46,2127.6,422.23
2023-05-31 17:47,2126.7,422.27
2023-05-31 17:48,2139.8,422.15
2023-05-31 17:49,2127.1,422.01
2023-05-31 17:50,2112.3,422.05
2023-05-31 17:51,2111.4,422.25
2023-05-31 17:52,2120.3,422.37
2023-05-31 17:53,2125.1,422.41
2023-05-31 17:54,2137.2,422.5
2023-05-31 17:55,2118.6,422.18
2023-05-31 17:56,2118.2,422.25
2023-05-31 17:57,2132.8,422.29
2023-05-31 17:58,2100.6,422.19
2023-05-31 17:59,2099.4,422.34
2023-05-31 18:00,2108.9,422.54
2023-05-31 18:01,2105.9,422.5
2023-05-31 18:02,2104.5,422.59
2023-05-31 18:03,2095.5,422.48
2023-05-31 18:04,2098.1,422.22
2023-05-31 18:05,2093.7,422.53
2023-05-31 18:06,2095.3,422.92
2023-05-31 18:07,2075.3,422.28
2023-05-31 18:08,2050.9,421.95
2023-05-31 18:09,2042.9,421.94
2023-05-31 18:10,2052.9,421.98
2023-05-31 18:11,2070.4,422.39
2023-05-31 18:12,2064.1,422.11
2023-05-31 18:13,2060.3,421.95
2023-05-31 18:14,2074.5,422.14
2023-05-31 18:15,2081.0,422.13
2023-05-31 18:16,2065.2,421.95
2023-05-31 18:17,2063.8,421.9
2023-05-31 18:18,2071.3,421.97
2023-05-31 18:19,2086.1,421.98
2023-05-31 18:20,2065.7,422.38
2023-05-31 18:21,2051.1,422.05
2023-05-31 18:22,2042.3,422.01
2023-05-31 18:23,2041.9,421.89
2023-05-31 18:24,2044.7,421.88
2023-05-31 18:25,2048.4,421.89
2023-05-31 18:26,2048.4,421.91
2023-05-31 18:27,2049.4,421.94
2023-05-31 18:28,2046.1,421.9
2023-05-31 18:29,2045.9,421.87
2023-05-31 18:30,2045.9,421.85
2023-05-31 18:31,2046.0,421.94
2023-05-31 18:32,2048.1,421.96
2023-05-31 18:33,2056.3,422.04
2023-05-31 18:34,2057.2,421.9
2023-05-31 18:35,2048.4,422.04
2023-05-31 18:36,2059.7,422.18
2023-05-31 18:37,2048.5,421.99
2023-05-31 18:38,2042.6,422.17
2023-05-31 18:39,2025.1,421.91
2023-05-31 18:40,2039.5,421.95
2023-05-31 18:41,2042.8,421.93
2023-05-31 18:42,2047.4,422.02
2023-05-31 18:43,2053.8,422.07
2023-05-31 18:44,2061.0,422.08
2023-05-31 18:45,2070.4,422.15
2023-05-31 18:46,2119.6,422.99
2023-05-31 18:47,2054.9,422.22
2023-05-31 18:48,2064.4,422.35
2023-05-31 18:49,2072.9,422.43
2023-05-31 18:50,2058.6,422.25
2023-05-31 18:51,2054.9,422.36
2023-05-31 18:52,2060.1,422.45
2023-05-31 18:53,2059.1,422.3
2023-05-31 18:54,2062.1,422.33
2023-05-31 18:55,2061.5,422.3
2023-05-31 18:56,2061.7,422.24
2023-05-31 18:57,2060.3,422.27
2023-05-31 18:58,2059.5,422.32
2023-05-31 18:59,2058.1,422.28
2023-05-31 19:00,2055.1,422.4
2023-05-31 19:01,2057.0,422.35
2023-05-31 19:02,2070.1,422.43
2023-05-31 19:03,2066.1,422.36
2023-05-31 19:04,2065.2,422.45
2023-05-31 19:05,2063.5,422.4
2023-05-31 19:06,2074.4,422.62
2023-05-31 19:07,2052.8,422.31
2023-05-31 19:08,2051.7,422.21
2023-05-31 19:09,2054.1,422.23
2023-05-31 19:10,2057.1,422.32
2023-05-31 19:11,2054.0,422.19
2023-05-31 19:12,2051.9,422.24
2023-05-31 19:13,2051.1,422.24
2023-05-31 19:14,2053.1,422.39
2023-05-31 19:15,2069.7,422.44
2023-05-31 19:16,2076.2,422.43
2023-05-31 19:17,2060.9,422.31
2023-05-31 19:18,2061.2,422.41
2023-05-31 19:19,2051.6,422.31
2023-05-31 19:20,2050.7,422.35
2023-05-31 19:21,2050.2,422.28
2023-05-31 19:22,2053.1,422.49
2023-05-31 19:23,2057.8,422.45
2023-05-31 19:24,2057.3,422.45
2023-05-31 19:25,2055.8,422.22
2023-05-31 19:26,2058.9,422.25
2023-05-31 19:27,2058.6,422.31
2023-05-31 19:28,2060.5,422.29
2023-05-31 19:29,2064.4,422.25
2023-05-31 19:30,2065.2,422.4
2023-05-31 19:31,2061.9,422.3
2023-05-31 19:32,2060.8,422.22
2023-05-31 19:33,2057.1,422.32
2023-05-31 19:34,2054.8,422.31
2023-05-31 19:35,2050.8,422.33
2023-05-31 19:36,2051.1,422.36
2023-05-31 19:37,2052.5,422.33
2023-05-31 19:38,2056.7,422.45
2023-05-31 19:39,2056.0,422.51
2023-05-31 19:40,2068.1,422.6
2023-05-31 19:41,2058.4,422.42
2023-05-31 19:42,2068.8,422.41
2023-05-31 19:43,2066.7,422.51
2023-05-31 19:44,2067.3,422.39
2023-05-31 19:45,2061.1,422.38
2023-05-31 19:46,2046.4,422.4
2023-05-31 19:47,2045.3,422.29
2023-05-31 19:48,2045.1,422.32
2023-05-31 19:49,2067.1,422.66
2023-05-31 19:50,2066.9,422.76
2023-05-31 19:51,2059.9,422.43
2023-05-31 19:52,2051.5,422.34
2023-05-31 19:53,2047.7,422.38
2023-05-31 19:54,2047.4,422.39
2023-05-31 19:55,2049.0,422.4
2023-05-31 19:56,2055.8,422.34
2023-05-31 19:57,2052.6,422.22
2023-05-31 19:58,2052.1,422.28
2023-05-31 19:59,2052.1,422.25
2023-05-31 20:00,2047.9,422.35
2023-05-31 20:01,2049.5,422.34
2023-05-31 20:02,2048.8,422.36
2023-05-31 20:03,2047.9,422.39
2023-05-31 20:04,2060.5,422.32
2023-05-31 20:05,2058.9,422.34
2023-05-31 20:06,2049.0,422.31
2023-05-31 20:07,2046.8,422.26
2023-05-31 20:08,2053.9,422.3
2023-05-31 20:09,2054.6,422.44
2023-05-31 20:10,2050.7,422.3
2023-05-31 20:11,2049.5,422.38
2023-05-31 20:12,2048.2,422.46
2023-05-31 20:13,2051.4,422.32
2023-05-31 20:14,2053.4,422.4
2023-05-31 20:15,2056.9,422.45
2023-05-31 20:16,2057.1,422.36
2023-05-31 20:17,2065.4,422.46
2023-05-31 20:18,2051.2,422.56
2023-05-31 20:19,2053.7,422.43
2023-05-31 20:20,2048.6,422.36
2023-05-31 20:21,2047.8,422.3
2023-05-31 20:22,2050.5,422.25
2023-05-31 20:23,2063.5,422.5
2023-05-31 20:24,2076.3,422.74
2023-05-31 20:25,2056.6,422.63
2023-05-31 20:26,2051.2,422.32
2023-05-31 20:27,2053.8,422.3
2023-05-31 20:28,2049.0,422.2
2023-05-31 20:29,2033.6,422.24
2023-05-31 20:30,2039.8,422.09
2023-05-31 20:31,2041.1,422.02
2023-05-31 20:32,2045.8,422.03
2023-05-31 20:33,2033.4,421.81
2023-05-31 20:34,2014.7,421.8
2023-05-31 20:35,2007.0,422.07
2023-05-31 20:36,1996.2,421.99
2023-05-31 20:37,1998.9,421.84
2023-05-31 20:38,2009.8,421.7
2023-05-31 20:39,2014.8,421.7
2023-05-31 20:40,2015.5,421.72
2023-05-31 20:41,2017.8,421.8
2023-05-31 20:42,2022.7,421.79
2023-05-31 20:43,2029.4,421.9
2023-05-31 20:44,2038.4,421.98
2023-05-31 20:45,2039.3,422.04
2023-05-31 20:46,2045.6,422.16
2023-05-31 20:47,2060.2,422.27
2023-05-31 20:48,2069.9,422.07
2023-05-31 20:49,2066.8,422.08
2023-05-31 20:50,2065.7,422.05
2023-05-31 20:51,2063.5,422.28
2023-05-31 20:52,2064.9,422.3
2023-05-31 20:53,2062.4,422.42
2023-05-31 20:54,2048.1,422.23
2023-05-31 20:55,2044.6,422.04
2023-05-31 20:56,2040.6,422.17
2023-05-31 20:57,2050.3,422.18
2023-05-31 20:58,2067.8,422.13
2023-05-31 20:59,2052.6,422.13
2023-05-31 21:00,2048.3,422.16
2023-05-31 21:01,2047.2,422.08
2023-05-31 21:02,2075.1,422.27
2023-05-31 21:03,2131.2,422.68
2023-05-31 21:04,2109.0,422.43
2023-05-31 21:05,2037.9,422.03
2023-05-31 21:06,2033.8,421.95
2023-05-31 21:07,2033.3,421.87
2023-05-31 21:08,2035.7,421.96
2023-05-31 21:09,2040.2,421.92
2023-05-31 21:10,2043.8,422.19
2023-05-31 21:11,2050.1,422.12
2023-05-31 21:12,2059.0,422.23
2023-05-31 21:13,2061.0,422.11
2023-05-31 21:14,2062.1,421.99
2023-05-31 21:15,2067.3,422.23
2023-05-31 21:16,2058.5,422.24
2023-05-31 21:17,2053.8,421.89
2023-05-31 21:18,2050.3,421.91
2023-05-31 21:19,2049.1,421.95
2023-05-31 21:20,2047.8,422.21
2023-05-31 21:21,2048.8,422.14
2023-05-31 21:22,2051.7,421.9
2023-05-31 21:23,2052.7,421.89
2023-05-31 21:24,2055.7,422.08
2023-05-31 21:25,2047.7,422.04
2023-05-31 21:26,2043.6,422.05
2023-05-31 21:27,2046.0,421.97
2023-05-31 21:28,2044.4,421.96
2023-05-31 21:29,2043.7,421.96
2023-05-31 21:30,2039.8,421.93
2023-05-31 21:31,2039.8,421.83
2023-05-31 21:32,2060.1,421.82
2023-05-31 21:33,2078.2,421.77
2023-05-31 21:34,2076.8,421.7
2023-05-31 21:35,2081.6,421.77
2023-05-31 21:36,2069.1,421.76
2023-05-31 21:37,2067.6,421.82
2023-05-31 21:38,2064.8,421.92
2023-05-31 21:39,2060.4,421.93
2023-05-31 21:40,2058.6,421.79
2023-05-31 21:41,2058.3,421.8
2023-05-31 21:42,2062.4,421.71
2023-05-31 21:43,2069.4,421.8
2023-05-31 21:44,2071.8,421.97
2023-05-31 21:45,2074.8,421.99
2023-05-31 21:46,2076.1,421.82
2023-05-31 21:47,2080.8,421.9
2023-05-31 21:48,2087.0,421.93
2023-05-31 21:49,2104.3,421.96
2023-05-31 21:50,2102.7,421.95
2023-05-31 21:51,2100.8,421.87
2023-05-31 21:52,2076.4,421.34
2023-05-31 21:53,2046.5,421.02
2023-05-31 21:54,2033.0,421.03
2023-05-31 21:55,2019.0,421.0
2023-05-31 21:56,2018.7,421.09
2023-05-31 21:57,2027.1,421.2
2023-05-31 21:58,2030.6,421.42
2023-05-31 21:59,2029.6,421.31
2023-05-31 22:00,2027.7,421.34
2023-05-31 22:01,2024.3,421.28
2023-05-31 22:02,2029.6,421.29
2023-05-31 22:03,2035.1,421.32
2023-05-31 22:04,2045.7,421.18
2023-05-31 22:05,2064.9,421.3
2023-05-31 22:06,2068.6,421.58
2023-05-31 22:07,2069.2,421.44
2023-05-31 22:08,2050.5,421.5
2023-05-31 22:09,2041.9,421.35
2023-05-31 22:10,2050.0,421.32
2023-05-31 22:11,2070.8,421.43
2023-05-31 22:12,2079.8,421.38
2023-05-31 22:13,2049.8,421.37
2023-05-31 22:14,2028.1,421.14
2023-05-31 22:15,2027.2,421.13
2023-05-31 22:16,2040.8,421.25
2023-05-31 22:17,2038.1,421.23
2023-05-31 22:18,2036.1,421.3
2023-05-31 22:19,2032.3,421.31
2023-05-31 22:20,2043.6,421.33
2023-05-31 22:21,2036.8,421.44
2023-05-31 22:22,2029.2,421.19
2023-05-31 22:23,2022.8,421.08
2023-05-31 22:24,2020.0,421.14
2023-05-31 22:25,2015.6,421.13
2023-05-31 22:26,2012.3,421.18
2023-05-31 22:27,2015.1,421.16
2023-05-31 22:28,2015.3,420.96
2023-05-31 22:29,2014.4,421.03
2023-05-31 22:30,2006.1,421.0
2023-05-31 22:31,2008.6,421.01
2023-05-31 22:32,2008.7,421.11
2023-05-31 22:33,2015.9,421.22
2023-05-31 22:34,2014.0,421.1
2023-05-31 22:35,2013.6,421.16
2023-05-31 22:36,2012.9,421.27
2023-05-31 22:37,2014.2,421.26
